game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Paul Goldschmidt 1B,4.0,2.0,3.0,1.0,1.0,0.0,5.0,0.344,0.399,0.492,0.891,18.0,9.0,0.117,0.68,0.118,0.0,0%,0.0,2.1,9.0,1.0,SB
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,J.C. Escarra 1B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.195,0.32,0.341,0.661,4.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,0.4,2.0,0.0,
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Trent Grisham CF,6.0,1.0,1.0,2.0,0.0,2.0,6.0,0.257,0.354,0.543,0.897,24.0,15.0,0.027,0.79,0.133,-0.106,0%,0.0,1.1,0.0,0.0,"2B,2·GDP"
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Aaron Judge RF,4.0,2.0,1.0,1.0,1.0,1.0,5.0,0.395,0.485,0.759,1.244,16.0,10.0,0.08,0.51,0.109,-0.029,0%,0.0,0.6,1.0,0.0,"HR,IW"
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Pablo Reyes RF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.192,0.25,0.231,0.481,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.2,0.0,0.0,2B
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Cody Bellinger LF,5.0,1.0,3.0,1.0,0.0,0.0,6.0,0.267,0.332,0.483,0.814,21.0,16.0,-0.027,0.47,0.02,-0.047,0%,0.0,0.3,0.0,0.0,"3B,2B,SF"
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Anthony Volpe SS,6.0,2.0,3.0,2.0,0.0,1.0,6.0,0.243,0.325,0.432,0.758,14.0,11.0,0.017,0.49,0.071,-0.054,0%,0.0,1.3,1.0,3.0,2B
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Jasson Domínguez DH,3.0,0.0,2.0,1.0,1.0,0.0,5.0,0.247,0.345,0.432,0.777,13.0,7.0,0.025,0.44,0.042,-0.017,0%,0.0,1.0,0.0,0.0,SF
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,DJ LeMahieu 2B,5.0,1.0,3.0,1.0,0.0,0.0,5.0,0.269,0.345,0.385,0.729,11.0,8.0,-0.077,0.4,0.005,-0.082,0%,0.0,0.9,4.0,3.0,GDP
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,2.0,2.0,2.0,1.0,2.0,5.0,0.209,0.278,0.446,0.724,26.0,16.0,0.099,0.42,0.099,-0.001,0%,0.0,0.8,7.0,0.0,2B
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Ben Rice C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.335,0.523,0.858,,,,,,,,,,3.0,0.0,
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Oswald Peraza 3B,4.0,2.0,1.0,1.0,1.0,2.0,5.0,0.176,0.253,0.338,0.592,17.0,10.0,0.129,0.54,0.151,-0.023,0%,0.0,-0.7,0.0,6.0,"2B,GDP"
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Max Fried P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Ian Hamilton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202505240,NYY,https://www.baseball-reference.com/boxes/COL/COL202505240.shtml,NewYorkYankeesbatting,Team Totals,43.0,13.0,21.0,12.0,5.0,8.0,50.0,0.488,0.52,0.744,1.264,165.0,106.0,0.39,0.51,0.748,-0.359,0.00%,0.0,8.1,27.0,15.0,
