game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.263,0.317,0.437,0.754,22.0,12.0,0.101,0.99,0.148,-0.047,0.01%,0.23,0.8,2.0,2.0,
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Adley Rutschman DH,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.221,0.314,0.37,0.684,23.0,13.0,0.032,0.82,0.086,-0.055,0.00%,0.19,-0.1,0.0,0.0,2B
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,1.0,3.0,1.0,0.0,0.0,5.0,0.266,0.326,0.441,0.768,12.0,7.0,0.234,0.89,0.243,-0.009,0.03%,0.21,2.4,0.0,1.0,"SB,HBP"
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Ryan O'Hearn 1B,4.0,1.0,1.0,1.0,0.0,2.0,5.0,0.316,0.397,0.5,0.897,17.0,12.0,-0.05,1.05,0.038,-0.087,-0.01%,0.25,-0.9,4.0,0.0,SF
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Ramón Laureano RF,5.0,1.0,3.0,3.0,0.0,0.0,5.0,0.275,0.327,0.549,0.876,24.0,13.0,0.112,1.09,0.223,-0.11,0.02%,0.26,1.5,3.0,0.0,"HR,GDP"
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Colton Cowser CF,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.212,0.278,0.515,0.793,15.0,11.0,0.107,0.92,0.221,-0.114,0.01%,0.22,-0.2,0.0,0.0,HR
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.275,0.335,0.352,0.687,19.0,13.0,0.04,0.73,0.069,-0.029,0.01%,0.17,0.3,0.0,2.0,
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Dylan Carlson LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.212,0.274,0.394,0.668,19.0,11.0,-0.028,0.8,0.017,-0.045,-0.00%,0.19,-0.4,3.0,1.0,
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Maverick Handley C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.081,0.146,0.081,0.227,18.0,10.0,-0.086,1.05,0.0,-0.086,-0.01%,0.24,-0.9,15.0,0.0,
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Charlie Morton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Matt Bowman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Seranthony Domínguez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Andrew Kittredge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Félix Bautista P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202506070,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,BaltimoreOriolesbatting,Team Totals,36.0,7.0,11.0,6.0,4.0,8.0,42.0,0.306,0.381,0.5,0.881,169.0,102.0,0.462,0.93,1.045,-0.582,0.07%,0.22,2.6,27.0,7.0,
