game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Jeremy Peña SS,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.283,0.351,0.425,0.776,10.0,8.0,-0.031,0.77,0.041,-0.073,-0.02%,0.76,-0.4,1.0,1.0,
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Jose Altuve LF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.268,0.314,0.386,0.7,20.0,14.0,0.04,0.76,0.083,-0.043,0.02%,0.75,0.1,0.0,0.0,
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Chas McCormick LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.379,0.32,0.699,,,,,,,,,,0.0,0.0,
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Isaac Paredes 3B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.25,0.353,0.392,0.744,21.0,12.0,-0.062,0.88,0.07,-0.132,-0.04%,0.87,-1.1,0.0,2.0,GDP
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Christian Walker 1B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.19,0.266,0.345,0.61,21.0,14.0,-0.181,0.85,0.0,-0.181,-0.11%,0.83,-1.9,6.0,0.0,GDP
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Yainer Diaz C,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.218,0.24,0.366,0.607,18.0,12.0,0.041,0.67,0.079,-0.038,0.02%,0.66,0.3,13.0,0.0,
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Victor Caratini DH,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.25,0.348,0.4,0.748,18.0,14.0,-0.079,1.1,0.018,-0.096,-0.05%,1.09,-0.2,0.0,0.0,2B
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Zach Dezenzo RF,3.0,2.0,1.0,1.0,1.0,1.0,4.0,0.256,0.304,0.326,0.63,16.0,9.0,0.002,0.93,0.06,-0.058,0.00%,0.92,0.6,2.0,0.0,"2B,SB"
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Brendan Rodgers 2B,3.0,2.0,1.0,0.0,1.0,1.0,4.0,0.23,0.314,0.279,0.593,16.0,9.0,0.017,0.86,0.036,-0.02,0.01%,0.85,-0.1,2.0,1.0,
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,2.0,4.0,7.0,0.0,0.0,4.0,0.295,0.337,0.443,0.78,15.0,12.0,0.688,1.39,0.688,0.0,0.41%,1.36,6.3,3.0,0.0,"2·HR,3B,2B"
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Hunter Brown P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Bryan King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Logan VanWey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505030,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505030.shtml,HoustonAstrosbatting,Team Totals,39.0,8.0,13.0,8.0,2.0,9.0,41.0,0.333,0.366,0.615,0.981,155.0,104.0,0.435,0.9,1.075,-0.641,0.26%,0.89,3.7,27.0,4.0,
