game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.288,0.359,0.328,0.687,19.0,12.0,0.1,0.85,0.147,-0.047,0.01%,0.08,0.6,0.0,2.0,CS
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,4.0,0.0,0.0,1.0,0.0,2.0,5.0,0.262,0.342,0.402,0.745,17.0,12.0,-0.126,1.13,0.0,-0.126,-0.01%,0.11,-2.0,4.0,0.0,SF
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Agustín Ramírez C,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.238,0.295,0.456,0.751,16.0,12.0,-0.09,0.72,0.0,-0.09,-0.01%,0.07,-1.6,6.0,0.0,
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Otto Lopez SS,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.233,0.311,0.375,0.686,17.0,7.0,0.168,0.93,0.168,0.0,0.01%,0.09,1.6,1.0,1.0,HR
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Jack Winkler SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,-0.001,0.03,0.0,-0.001,0%,0.0,-0.2,0.0,0.0,
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Kyle Stowers LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.28,0.347,0.479,0.826,13.0,10.0,-0.109,0.89,0.001,-0.11,-0.01%,0.08,-0.8,3.0,0.0,
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Connor Norby 3B,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.247,0.287,0.377,0.663,13.0,11.0,-0.072,0.75,0.003,-0.074,-0.00%,0.07,0.3,0.0,0.0,2B
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Liam Hicks 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.274,0.346,0.46,0.807,16.0,7.0,-0.014,0.52,0.02,-0.034,-0.00%,0.05,-0.4,4.0,1.0,
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Dane Myers CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.3,0.353,0.436,0.789,9.0,8.0,-0.076,0.98,0.0,-0.076,-0.00%,0.09,-0.8,4.0,0.0,
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Javier Sanoja CF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.241,0.288,0.331,0.618,2.0,1.0,0.001,0.04,0.001,0.0,0%,0.0,0.4,1.0,0.0,
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Heriberto Hernández DH,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.4,0.429,0.45,0.879,10.0,8.0,0.081,0.45,0.086,-0.005,0.01%,0.04,1.3,0.0,0.0,2B
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Eury Pérez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Janson Junk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Tyler Phillips P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PIT202506090,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,MiamiMarlinsbatting,Team Totals,34.0,3.0,8.0,3.0,4.0,9.0,39.0,0.235,0.308,0.382,0.69,136.0,90.0,-0.138,0.75,0.426,-0.563,-0.01%,0.07,-1.5,24.0,5.0,
