game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.303,0.372,0.554,0.927,16.0,11.0,-0.068,0.88,0.015,-0.082,-0.05%,1.04,-0.6,0.0,0.0,
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Luis Arráez 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.296,0.333,0.414,0.747,23.0,16.0,-0.018,0.69,0.04,-0.058,-0.01%,0.82,-0.2,9.0,1.0,2B
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Manny Machado 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.31,0.381,0.446,0.827,17.0,12.0,-0.099,0.93,0.0,-0.099,-0.07%,1.1,-1.0,2.0,1.0,
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.361,0.393,0.578,0.972,14.0,10.0,-0.05,0.67,0.013,-0.063,-0.04%,0.8,-0.5,1.0,0.0,
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Xander Bogaerts SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.247,0.335,0.361,0.696,18.0,9.0,-0.034,0.59,0.016,-0.05,-0.02%,0.7,-0.5,1.0,5.0,
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Gavin Sheets DH,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.283,0.333,0.464,0.797,20.0,12.0,-0.004,0.88,0.042,-0.046,-0.00%,1.05,-0.0,0.0,0.0,
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.261,0.395,0.478,0.874,11.0,6.0,-0.126,1.13,0.0,-0.126,-0.09%,1.34,-1.1,1.0,1.0,GDP
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Jason Heyward LF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.185,0.233,0.284,0.517,6.0,5.0,0.009,0.97,0.036,-0.027,0.01%,1.15,0.0,2.0,0.0,
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Brandon Lockridge PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.218,0.271,0.291,0.562,4.0,3.0,-0.008,0.33,0.0,-0.008,-0.01%,0.39,-0.1,0.0,0.0,
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Martín Maldonado C,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.188,0.224,0.297,0.521,3.0,3.0,-0.046,1.21,0.0,-0.046,-0.03%,1.43,-0.4,6.0,0.0,
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Elias Díaz PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.237,0.311,0.366,0.676,4.0,2.0,-0.023,0.9,0.0,-0.023,-0.02%,1.07,-0.2,1.0,0.0,
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Dylan Cease P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Wandy Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505200,SDP,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,SanDiegoPadresbatting,Team Totals,31.0,0.0,5.0,0.0,1.0,8.0,32.0,0.161,0.188,0.194,0.381,136.0,89.0,-0.467,0.83,0.162,-0.628,-0.33%,0.99,-4.7,24.0,9.0,
