game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Tommy Pham LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.25,0.322,0.333,0.655,17.0,10.0,-0.128,1.19,0.0,-0.128,-0.00%,0.02,-1.1,3.0,0.0,
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.259,0.338,0.388,0.726,16.0,11.0,-0.055,0.92,0.024,-0.079,-0.00%,0.01,-0.3,0.0,0.0,
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.224,0.287,0.368,0.655,14.0,10.0,-0.124,1.24,0.0,-0.124,-0.00%,0.02,-0.9,1.0,0.0,
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.274,0.331,0.444,0.774,12.0,7.0,-0.022,0.85,0.033,-0.055,0%,0.01,0.1,0.0,4.0,
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Oneil Cruz CF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.208,0.315,0.413,0.728,14.0,9.0,0.061,1.48,0.114,-0.053,0%,0.03,0.5,2.0,1.0,SB
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.238,0.284,0.294,0.578,23.0,16.0,-0.229,2.28,0.0,-0.229,-0.00%,0.04,-1.6,0.0,0.0,
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Spencer Horwitz 1B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.244,0.304,0.346,0.65,9.0,8.0,0.032,1.47,0.113,-0.081,0%,0.03,-0.1,7.0,0.0,
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Jack Suwinski PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.241,0.13,0.371,,,0.054,3.89,0.054,0.0,0.00%,0.07,0.2,0.0,0.0,SB
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Henry Davis C,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.203,0.264,0.336,0.6,13.0,8.0,-0.062,1.32,0.026,-0.088,-0.00%,0.02,-0.4,10.0,0.0,
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Adam Frazier PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.256,0.319,0.338,0.657,5.0,3.0,-0.115,4.04,0.0,-0.115,-0.00%,0.07,-0.4,0.0,0.0,
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.267,0.311,0.333,0.645,11.0,10.0,-0.034,1.75,0.153,-0.187,0%,0.03,0.4,1.0,1.0,"2B,SB"
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Paul Skenes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Carmen Mlodzinski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507110,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507110.shtml,PittsburghPiratesbatting,Team Totals,34.0,1.0,8.0,1.0,2.0,9.0,36.0,0.235,0.278,0.265,0.542,134.0,92.0,-0.622,1.51,0.517,-1.139,-0.01%,0.03,-3.7,24.0,6.0,
