game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Josh Lowe RF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.275,0.341,0.444,0.785,18.0,11.0,0.13,1.2,0.18,-0.05,0.11%,1.65,0.8,1.0,0.0,
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Yandy Díaz DH,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.291,0.349,0.476,0.825,21.0,11.0,0.17,1.09,0.205,-0.035,0.14%,1.5,1.1,0.0,0.0,2B
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Brandon Lowe 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.273,0.323,0.492,0.815,16.0,11.0,-0.089,0.95,0.015,-0.104,-0.07%,1.31,-0.9,2.0,0.0,
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.262,0.306,0.517,0.823,9.0,6.0,0.085,1.41,0.156,-0.071,0.07%,1.94,0.6,0.0,3.0,
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Jonathan Aranda 1B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.316,0.396,0.479,0.875,18.0,13.0,-0.136,1.34,0.0,-0.136,-0.11%,1.84,-1.1,4.0,0.0,
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Jake Mangum LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.306,0.342,0.393,0.735,24.0,19.0,-0.094,0.88,0.0,-0.094,-0.08%,1.21,-0.7,3.0,0.0,
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Ha-Seong Kim SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.333,0.333,0.333,0.667,10.0,6.0,-0.034,1.29,0.069,-0.104,-0.03%,1.77,-0.4,0.0,2.0,"SB,CS"
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Taylor Walls SS,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.206,0.278,0.281,0.559,5.0,3.0,-0.06,2.34,0.0,-0.06,-0.05%,3.21,-0.2,0.0,0.0,
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Chandler Simpson CF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.297,0.333,0.335,0.669,10.0,5.0,-0.01,1.1,0.054,-0.064,-0.01%,1.5,0.3,4.0,0.0,SB
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Danny Jansen C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.195,0.292,0.368,0.66,14.0,10.0,-0.146,1.29,0.0,-0.146,-0.12%,1.77,-1.1,10.0,1.0,
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Zack Littell P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Edwin Uceta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Kevin Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507040,TBR,https://www.baseball-reference.com/boxes/MIN/MIN202507040.shtml,TampaBayRaysbatting,Team Totals,34.0,3.0,8.0,3.0,2.0,8.0,36.0,0.235,0.278,0.265,0.542,145.0,95.0,-0.184,1.21,0.679,-0.864,-0.15%,1.65,-1.7,24.0,6.0,
