game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Mike Tauchman DH,5.0,0.0,0.0,0.0,1.0,1.0,6.0,0.279,0.369,0.455,0.824,21.0,14.0,-0.19,1.45,0.026,-0.215,0%,0.0,-0.7,0.0,0.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.277,0.308,0.44,0.748,17.0,10.0,0.179,1.98,0.276,-0.097,0%,0.0,0.3,1.0,2.0,HBP
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.226,0.293,0.42,0.713,21.0,14.0,-0.217,1.66,0.0,-0.217,0%,0.0,-1.2,1.0,0.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,0.0,3.0,0.0,1.0,1.0,5.0,0.226,0.309,0.368,0.677,25.0,16.0,0.197,1.76,0.29,-0.092,0%,0.0,1.5,4.0,0.0,"2B,SB"
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Colson Montgomery SS-3B,3.0,0.0,0.0,0.0,2.0,2.0,5.0,0.237,0.295,0.526,0.821,17.0,10.0,-0.104,2.36,0.076,-0.18,0%,0.0,-0.6,0.0,1.0,IW
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Curtis Mead 1B,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.234,0.324,0.339,0.663,18.0,12.0,0.145,2.81,0.235,-0.09,0%,0.0,0.4,6.0,0.0,"SB,HBP"
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Edgar Quero C,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.271,0.338,0.369,0.707,22.0,14.0,-0.416,2.64,0.0,-0.416,0%,0.0,-2.6,16.0,0.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Jacob Amaya PR-SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.119,0.113,0.232,,,,,,,,,,0.0,0.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin 3B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.237,0.284,0.382,0.665,16.0,11.0,0.04,1.98,0.208,-0.168,0%,0.0,0.0,1.0,2.0,HR
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Josh Rojas 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.249,0.255,0.504,,,,,,,,,,0.0,0.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Kyle Teel PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.255,0.352,0.364,0.715,5.0,3.0,-0.106,3.94,0.0,-0.106,0%,0.0,-0.4,1.0,0.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Michael A. Taylor RF,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.215,0.277,0.407,0.683,25.0,17.0,-0.089,1.73,0.114,-0.203,0%,0.0,0.1,1.0,0.0,HR
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Shane Smith P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Jordan Leasure P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Bryan Hudson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Grant Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Tyler Gilbert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Steven Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Brandon Eisert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202508070,CHW,https://www.baseball-reference.com/boxes/SEA/SEA202508070.shtml,ChicagoWhiteSoxbatting,Team Totals,40.0,3.0,7.0,2.0,4.0,12.0,46.0,0.175,0.283,0.35,0.633,187.0,121.0,-0.561,2.07,1.225,-1.784,0.00%,0.0,-3.2,31.0,6.0,
