game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,5.0,2.0,1.0,2.0,0.0,3.0,5.0,0.263,0.391,0.526,0.918,17.0,11.0,0.07,1.38,0.216,-0.146,0.03%,1.17,0.5,3.0,0.0,HR
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.273,0.385,0.364,0.748,18.0,9.0,0.023,1.07,0.085,-0.062,0.01%,0.9,-0.5,1.0,2.0,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Pavin Smith DH,2.0,1.0,0.0,0.0,2.0,2.0,4.0,0.444,0.583,0.778,1.361,19.0,9.0,0.142,1.71,0.173,-0.031,0.07%,1.44,0.8,0.0,0.0,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Josh Naylor 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.333,0.455,0.444,0.899,17.0,9.0,-0.156,2.2,0.054,-0.21,-0.08%,1.86,-0.5,4.0,0.0,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,1.0,1.0,4.0,0.0,1.0,4.0,0.278,0.381,1.111,1.492,19.0,12.0,0.464,2.69,0.615,-0.15,0.24%,2.28,1.8,3.0,1.0,"HR,GDP"
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.417,0.5,0.417,0.917,14.0,13.0,-0.076,0.72,0.0,-0.076,-0.04%,0.61,-0.7,14.0,0.0,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Jake McCarthy LF-CF,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.154,0.0,0.154,19.0,9.0,0.019,0.6,0.058,-0.039,0.01%,0.51,0.7,2.0,0.0,SB
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.556,0.545,0.778,1.323,10.0,6.0,-0.044,1.33,0.0,-0.044,-0.02%,1.12,-0.4,0.0,0.0,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Randal Grichuk PH,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.333,0.333,0.667,1.0,2.0,2.0,0.09,1.44,0.09,0.0,0.05%,1.22,0.6,0.0,0.0,2B
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.4,0.6,2.0,2.0,-0.006,0.26,0.0,-0.006,-0.00%,0.22,-0.4,0.0,0.0,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.389,0.4,0.444,0.844,11.0,6.0,0.087,1.1,0.13,-0.044,0.04%,0.93,0.8,0.0,0.0,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Corbin Burnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Jalen Beeks P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Shelby Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Justin Martinez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,A.J. Puk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504010,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,ArizonaDiamondbacksbatting,Team Totals,31.0,7.0,5.0,7.0,7.0,11.0,38.0,0.161,0.316,0.387,0.703,148.0,88.0,0.613,1.37,1.421,-0.808,0.31%,1.16,2.6,27.0,4.0,
