game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.28,0.401,0.53,0.931,12.0,6.0,-0.021,0.46,0.015,-0.035,-0.01%,0.32,-0.4,2.0,0.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,3.0,1.0,1.0,0.0,0.0,1.0,4.0,0.255,0.341,0.573,0.914,13.0,10.0,0.075,0.7,0.116,-0.042,0.03%,0.49,0.7,1.0,0.0,"3B,HBP"
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.302,0.376,0.678,,,,,,,,,,0.0,0.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.26,0.304,0.435,0.739,10.0,7.0,0.004,0.8,0.046,-0.042,0.00%,0.56,0.3,2.0,0.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.23,0.308,0.517,0.825,17.0,13.0,-0.093,0.97,0.0,-0.093,-0.04%,0.68,-1.2,0.0,3.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Josh Naylor 1B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.305,0.358,0.474,0.832,9.0,7.0,0.054,0.69,0.072,-0.018,0.02%,0.48,0.3,6.0,1.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Randal Grichuk DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.245,0.302,0.429,0.73,21.0,13.0,-0.099,0.86,0.001,-0.1,-0.04%,0.6,-0.6,0.0,0.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.26,0.357,0.411,0.768,18.0,11.0,-0.084,0.79,0.0,-0.084,-0.03%,0.56,-1.2,1.0,2.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Tim Tawa CF-RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.225,0.294,0.425,0.719,13.0,9.0,-0.06,0.58,0.0,-0.06,-0.03%,0.41,-0.9,4.0,0.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,José Herrera C,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.171,0.284,0.244,0.528,14.0,10.0,-0.039,0.53,0.0,-0.039,-0.02%,0.37,-0.6,7.0,1.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Eduardo Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Tayler Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Kevin Ginkel P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Ryan Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202506180,ARI,https://www.baseball-reference.com/boxes/TOR/TOR202506180.shtml,ArizonaDiamondbacksbatting,Team Totals,33.0,1.0,6.0,1.0,1.0,12.0,35.0,0.182,0.229,0.242,0.471,127.0,86.0,-0.263,0.72,0.25,-0.513,-0.11%,0.51,-3.5,24.0,9.0,
