game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.276,0.385,0.599,0.984,19.0,14.0,-0.062,1.04,0.043,-0.106,-0.04%,1.19,-1.0,0.0,0.0,
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Mookie Betts SS,5.0,0.0,2.0,2.0,0.0,1.0,5.0,0.251,0.322,0.384,0.706,16.0,10.0,0.12,1.16,0.192,-0.072,0.08%,1.32,1.4,1.0,2.0,3B
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.242,0.279,0.44,0.719,15.0,11.0,-0.136,1.01,0.0,-0.136,-0.09%,1.15,-1.8,2.0,0.0,GDP
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Justin Dean CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,3.0,0.0,2.0,0.0,1.0,1.0,4.0,0.299,0.372,0.501,0.873,15.0,11.0,0.082,0.71,0.106,-0.023,0.06%,0.8,1.1,7.0,1.0,"3B,SB,IW"
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Alex Call LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.268,0.363,0.38,0.743,18.0,14.0,-0.064,0.98,0.037,-0.101,-0.04%,1.11,-0.7,2.0,0.0,
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Andy Pages CF-RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.27,0.312,0.456,0.768,17.0,13.0,-0.092,0.83,0.0,-0.092,-0.06%,0.94,-1.3,2.0,0.0,
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Miguel Rojas 2B,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.262,0.322,0.397,0.718,16.0,12.0,0.099,0.86,0.134,-0.035,0.07%,0.98,0.6,0.0,3.0,2·2B
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Enrique Hernández 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.202,0.264,0.352,0.616,16.0,9.0,0.065,1.0,0.099,-0.035,0.04%,1.14,0.6,0.0,0.0,
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Ben Rortvedt C,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.104,0.189,0.119,0.309,12.0,9.0,-0.011,1.01,0.035,-0.046,-0.01%,1.15,-0.2,10.0,0.0,2·SH
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Yoshinobu Yamamoto P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Blake Treinen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202509060,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LosAngelesDodgersbatting,Team Totals,34.0,3.0,10.0,3.0,2.0,7.0,38.0,0.294,0.333,0.471,0.804,144.0,103.0,0.001,0.96,0.646,-0.646,0.00%,1.09,-1.4,26.0,8.0,
