game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Tyler Freeman RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.294,0.375,0.387,0.761,14.0,10.0,-0.098,0.97,0.043,-0.142,0%,0.0,-1.5,1.0,0.0,"CS,GDP"
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Aaron Schunk 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.207,0.241,0.448,,,,,,,,,,0.0,0.0,
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.278,0.317,0.455,0.771,20.0,13.0,0.001,0.49,0.03,-0.029,0%,0.0,-0.4,3.0,5.0,
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Hunter Goodman C,4.0,1.0,1.0,2.0,0.0,3.0,4.0,0.275,0.322,0.519,0.84,16.0,11.0,0.194,0.56,0.214,-0.021,0%,0.0,1.3,5.0,0.0,HR
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Jordan Beck LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.274,0.341,0.457,0.798,20.0,12.0,-0.043,0.43,0.0,-0.043,0%,0.0,-0.6,0.0,0.0,
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Warming Bernabel 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.313,0.323,0.578,0.901,17.0,11.0,-0.034,0.45,0.0,-0.034,0%,0.0,-0.5,11.0,0.0,
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Brenton Doyle CF,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.231,0.279,0.361,0.64,21.0,12.0,0.009,0.46,0.027,-0.018,0%,0.0,0.1,3.0,0.0,
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Kyle Karros 3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.278,0.35,0.389,0.739,12.0,9.0,0.039,0.76,0.068,-0.03,0%,0.0,0.6,1.0,0.0,
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Braxton Fulford DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.246,0.267,0.368,0.635,11.0,9.0,-0.067,0.67,0.0,-0.067,0%,0.0,-1.1,0.0,0.0,
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Kyle Farmer 2B,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.219,0.273,0.342,0.615,11.0,7.0,0.04,0.96,0.052,-0.012,0%,0.0,0.6,3.0,8.0,
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Mickey Moniak PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.261,0.305,0.513,0.818,5.0,4.0,-0.005,0.18,0.0,-0.005,0%,0.0,-0.2,0.0,0.0,
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Kyle Freeland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Victor Vodnik P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202508120,COL,https://www.baseball-reference.com/boxes/SLN/SLN202508120.shtml,ColoradoRockiesbatting,Team Totals,30.0,3.0,5.0,3.0,1.0,10.0,31.0,0.167,0.194,0.267,0.46,147.0,98.0,0.036,0.62,0.434,-0.401,0.00%,0.0,-1.4,27.0,13.0,
