game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Yandy Díaz 1B,4.0,1.0,3.0,0.0,1.0,0.0,5.0,0.289,0.338,0.47,0.808,21.0,11.0,0.078,0.37,0.082,-0.004,0.06%,0.5,1.2,14.0,1.0,2B
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Curtis Mead 2B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.248,0.336,0.376,0.712,18.0,11.0,-0.082,0.63,0.018,-0.1,-0.07%,0.85,-1.1,0.0,1.0,GDP
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Junior Caminero 3B,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.264,0.309,0.521,0.83,18.0,12.0,-0.054,0.53,0.009,-0.063,-0.04%,0.71,-0.5,0.0,6.0,2B
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Jonathan Aranda DH,4.0,1.0,3.0,0.0,0.0,1.0,4.0,0.332,0.416,0.49,0.906,12.0,9.0,0.075,0.68,0.098,-0.024,0.06%,0.9,1.9,0.0,0.0,
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Jake Mangum LF,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.309,0.352,0.382,0.733,9.0,8.0,0.037,0.49,0.07,-0.034,0.03%,0.66,0.2,2.0,0.0,
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,José Caballero RF,4.0,1.0,2.0,0.0,0.0,2.0,4.0,0.229,0.332,0.335,0.667,14.0,11.0,-0.035,0.45,0.015,-0.05,-0.03%,0.6,-0.4,2.0,0.0,
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Danny Jansen C,3.0,1.0,1.0,3.0,0.0,2.0,4.0,0.199,0.302,0.373,0.676,13.0,10.0,0.211,0.65,0.218,-0.008,0.17%,0.86,1.3,6.0,0.0,"HR,SF"
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Taylor Walls SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.217,0.296,0.3,0.596,18.0,13.0,-0.029,0.27,0.0,-0.029,-0.02%,0.36,-1.0,1.0,2.0,
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Chandler Simpson CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.276,0.306,0.307,0.613,18.0,11.0,-0.035,0.34,0.0,-0.035,-0.03%,0.45,-0.9,1.0,0.0,
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Taj Bradley P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Mason Montgomery P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Eric Orze P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Kevin Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202506240,TBR,https://www.baseball-reference.com/boxes/KCA/KCA202506240.shtml,TampaBayRaysbatting,Team Totals,37.0,5.0,11.0,4.0,1.0,9.0,39.0,0.297,0.308,0.432,0.74,141.0,96.0,0.166,0.49,0.51,-0.347,0.13%,0.66,0.6,27.0,12.0,
