game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.299,0.358,0.375,0.732,19.0,11.0,-0.069,0.58,0.007,-0.076,-0.01%,0.08,-0.8,2.0,2.0,
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Jakob Marsee CF-LF,4.0,1.0,1.0,1.0,1.0,2.0,5.0,0.359,0.44,0.734,1.174,19.0,12.0,0.023,0.75,0.077,-0.054,0.00%,0.1,0.7,4.0,0.0,SB
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Agustín Ramírez C,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.236,0.29,0.44,0.73,15.0,8.0,0.01,0.66,0.053,-0.043,0.00%,0.09,-1.2,12.0,0.0,"2·SB,2·HBP"
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Liam Hicks 1B,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.264,0.357,0.364,0.721,30.0,15.0,-0.078,0.67,0.028,-0.106,-0.01%,0.09,-1.3,3.0,1.0,
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Heriberto Hernández DH,4.0,1.0,3.0,2.0,0.0,0.0,4.0,0.283,0.343,0.459,0.802,11.0,8.0,0.211,0.98,0.218,-0.007,0.02%,0.13,2.3,0.0,0.0,
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Joey Wiemer RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.143,0.143,0.143,0.286,10.0,8.0,0.005,0.8,0.056,-0.051,0%,0.11,-0.5,2.0,0.0,
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Troy Johnston LF,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.229,0.27,0.343,0.613,16.0,9.0,0.115,0.97,0.125,-0.01,0.01%,0.13,1.3,3.0,0.0,CS
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Derek Hill CF,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.211,0.277,0.339,0.617,7.0,3.0,0.004,0.12,0.004,0.0,0%,0.02,0.4,0.0,0.0,
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Javier Sanoja 3B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.234,0.281,0.37,0.651,13.0,6.0,-0.055,0.85,0.03,-0.084,-0.00%,0.11,-0.0,0.0,0.0,GDP
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Maximo Acosta SS,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.1,0.182,0.4,0.582,20.0,9.0,0.061,0.65,0.101,-0.04,0.01%,0.09,0.9,0.0,1.0,HR
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Sandy Alcantara P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Ronny Henriquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202508200,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,MiamiMarlinsbatting,Team Totals,31.0,6.0,9.0,5.0,7.0,7.0,40.0,0.29,0.45,0.387,0.837,160.0,89.0,0.227,0.74,0.699,-0.471,0.02%,0.1,1.8,27.0,4.0,
