game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Josh Lowe RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.238,0.31,0.381,0.691,27.0,15.0,0.026,0.38,0.047,-0.021,0.02%,0.44,-0.1,4.0,0.0,
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Brandon Lowe 2B,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.257,0.309,0.447,0.756,19.0,13.0,-0.054,0.49,0.002,-0.056,-0.04%,0.56,-0.3,3.0,3.0,
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Junior Caminero DH,3.0,3.0,1.0,3.0,2.0,0.0,5.0,0.246,0.292,0.5,0.792,19.0,9.0,-0.025,0.39,0.026,-0.051,-0.02%,0.44,2.2,0.0,0.0,"HR,GDP"
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Jonathan Aranda 1B,4.0,1.0,2.0,2.0,1.0,1.0,5.0,0.319,0.411,0.491,0.902,27.0,17.0,0.126,0.45,0.128,-0.001,0.09%,0.51,2.4,7.0,0.0,2B
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Jake Mangum LF,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.301,0.348,0.366,0.714,21.0,12.0,0.12,0.77,0.124,-0.004,0.08%,0.87,0.8,3.0,0.0,
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,José Caballero 3B,3.0,0.0,1.0,0.0,2.0,0.0,5.0,0.239,0.333,0.358,0.692,17.0,8.0,0.066,0.52,0.08,-0.014,0.04%,0.59,0.7,1.0,1.0,
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Kameron Misner CF,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.214,0.277,0.353,0.63,20.0,11.0,-0.01,0.48,0.003,-0.013,-0.01%,0.55,-0.9,0.0,0.0,
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Danny Jansen C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.2,0.314,0.359,0.672,16.0,11.0,0.07,0.33,0.079,-0.009,0.05%,0.38,0.3,8.0,1.0,
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Taylor Walls SS,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.215,0.297,0.291,0.588,19.0,12.0,-0.026,0.24,0.0,-0.026,-0.02%,0.28,-0.3,1.0,2.0,
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Shane Baz P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Mason Montgomery P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Eric Orze P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Cole Sulser P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202506150,TBR,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,TampaBayRaysbatting,Team Totals,34.0,9.0,9.0,8.0,9.0,8.0,43.0,0.265,0.419,0.382,0.801,185.0,108.0,0.293,0.47,0.489,-0.195,0.20%,0.53,4.8,27.0,9.0,
