game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Sam Haggerty DH,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.233,0.283,0.395,0.678,15.0,10.0,-0.124,0.96,0.0,-0.124,-0.06%,0.78,-1.1,0.0,0.0,
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Josh Smith SS,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.27,0.341,0.395,0.736,16.0,9.0,0.014,0.63,0.037,-0.024,0.01%,0.51,0.1,0.0,0.0,
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Jonah Heim PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.252,0.295,0.403,0.698,3.0,3.0,-0.038,1.55,0.0,-0.038,-0.02%,1.25,-0.2,0.0,0.0,
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Ezequiel Duran SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.152,0.161,0.313,,,,,,,,,,0.0,0.0,
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Wyatt Langford CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.244,0.326,0.451,0.777,17.0,11.0,0.002,0.91,0.055,-0.053,0.00%,0.73,0.2,1.0,0.0,
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Josh Jung 3B,2.0,2.0,1.0,0.0,1.0,0.0,4.0,0.288,0.337,0.472,0.81,15.0,8.0,0.118,1.53,0.172,-0.054,0.06%,1.23,0.4,0.0,4.0,HBP
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Jake Burger 1B,4.0,2.0,2.0,2.0,0.0,0.0,4.0,0.223,0.259,0.426,0.685,10.0,5.0,0.453,2.28,0.504,-0.051,0.22%,1.83,2.1,6.0,2.0,"HR,2B"
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Alejandro Osuna LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,25.0,14.0,-0.235,1.74,0.027,-0.262,-0.11%,1.4,-1.2,3.0,0.0,CS
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Kyle Higashioka C,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.228,0.265,0.329,0.594,17.0,8.0,0.159,2.16,0.207,-0.048,0.08%,1.74,0.3,12.0,1.0,
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Adolis García RF,4.0,0.0,1.0,2.0,0.0,2.0,4.0,0.213,0.262,0.383,0.645,21.0,15.0,0.252,2.27,0.355,-0.103,0.12%,1.82,1.0,3.0,0.0,2B
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Marcus Semien 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.176,0.266,0.23,0.496,13.0,8.0,-0.115,0.96,0.013,-0.128,-0.06%,0.78,-1.0,1.0,3.0,GDP
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Patrick Corbin P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Jacob Latz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Shawn Armstrong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202505250,TEX,https://www.baseball-reference.com/boxes/CHA/CHA202505250.shtml,TexasRangersbatting,Team Totals,32.0,5.0,7.0,5.0,4.0,7.0,37.0,0.219,0.324,0.375,0.699,152.0,91.0,0.486,1.53,1.37,-0.885,0.24%,1.23,0.7,27.0,11.0,
