game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Jurickson Profar LF,4.0,1.0,1.0,2.0,1.0,0.0,5.0,0.261,0.358,0.475,0.833,18.0,10.0,0.229,0.77,0.266,-0.037,0%,0.0,1.3,2.0,0.0,HR
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Matt Olson 1B,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.279,0.372,0.49,0.862,20.0,13.0,0.009,0.6,0.11,-0.101,0%,0.0,0.3,6.0,1.0,"HR,2B,GDP"
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Ronald Acuña Jr. DH,4.0,0.0,3.0,0.0,1.0,0.0,5.0,0.281,0.401,0.498,0.899,21.0,12.0,0.028,0.33,0.034,-0.006,0%,0.0,0.6,0.0,0.0,
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Drake Baldwin C,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.264,0.333,0.433,0.765,18.0,14.0,-0.093,0.58,0.0,-0.093,0%,0.0,-1.8,12.0,0.0,GDP
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.239,0.304,0.366,0.67,16.0,10.0,-0.009,0.55,0.038,-0.047,0%,0.0,-0.6,0.0,2.0,
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Ha-Seong Kim SS,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.246,0.317,0.346,0.663,16.0,9.0,-0.005,0.66,0.037,-0.041,0%,0.0,0.1,2.0,1.0,
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.243,0.261,0.392,0.653,11.0,8.0,0.141,0.84,0.151,-0.011,0%,0.0,1.5,1.0,0.0,
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Eli White RF,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.23,0.267,0.393,0.66,16.0,12.0,-0.079,1.25,0.01,-0.089,0%,0.0,-1.2,3.0,0.0,
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Vidal Bruján 3B,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.244,0.292,0.305,0.597,18.0,11.0,0.107,1.0,0.164,-0.057,0%,0.0,1.4,0.0,2.0,2B
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Nacho Alvarez Jr. 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.3,0.31,0.61,,,,,,,,,,1.0,0.0,
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,José Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Pierce Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Raisel Iglesias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202509161,ATL,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,AtlantaBravesbatting,Team Totals,38.0,6.0,13.0,6.0,3.0,5.0,41.0,0.342,0.39,0.553,0.943,154.0,99.0,0.328,0.71,0.81,-0.482,0.00%,0.0,1.6,27.0,6.0,
