game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Max Schuemann SS,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.248,0.36,0.352,0.712,12.0,7.0,0.034,0.78,0.058,-0.025,0%,0.01,0.5,1.0,1.0,SB
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Nick Kurtz 1B,5.0,0.0,3.0,1.0,0.0,0.0,5.0,0.288,0.36,0.622,0.982,11.0,8.0,0.046,0.67,0.085,-0.04,0%,0.01,0.2,9.0,1.0,2·2B
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Brent Rooker DH,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.275,0.352,0.501,0.853,19.0,13.0,0.042,0.64,0.081,-0.039,0%,0.0,0.1,0.0,0.0,
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Tyler Soderstrom LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.256,0.329,0.448,0.777,8.0,5.0,-0.037,0.86,0.052,-0.09,0%,0.01,-0.0,1.0,0.0,2B
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Miguel Andujar PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.285,0.316,0.38,0.696,6.0,3.0,-0.007,0.24,0.0,-0.007,0%,0.0,-0.4,0.0,0.0,
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Shea Langeliers C,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.242,0.297,0.454,0.751,16.0,11.0,-0.078,0.85,0.0,-0.078,0%,0.01,-1.2,9.0,0.0,SF
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Lawrence Butler CF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.238,0.313,0.418,0.73,22.0,12.0,0.036,0.65,0.072,-0.036,0%,0.01,-0.0,4.0,0.0,SB
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Carlos Cortes RF,3.0,1.0,1.0,1.0,0.0,1.0,4.0,0.25,0.2,0.25,0.45,19.0,11.0,0.028,0.7,0.047,-0.019,0%,0.01,-0.1,1.0,1.0,SF
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Gio Urshela 3B,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.235,0.288,0.331,0.619,10.0,7.0,0.04,0.47,0.054,-0.013,0%,0.0,0.3,0.0,1.0,CS
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Luis Urías 2B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.238,0.32,0.367,0.687,14.0,10.0,0.065,0.82,0.095,-0.029,0%,0.01,1.1,1.0,1.0,HR
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Luis Severino P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Michael Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202507240,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202507240.shtml,Athleticsbatting,Team Totals,35.0,5.0,12.0,5.0,3.0,5.0,40.0,0.343,0.375,0.514,0.889,137.0,87.0,0.169,0.71,0.544,-0.376,0.00%,0.01,0.6,27.0,7.0,
