game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Ian Happ LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.286,0.373,0.388,0.761,18.0,13.0,-0.041,0.66,0.017,-0.058,-0.03%,0.88,-0.1,0.0,0.0,
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Kyle Tucker RF,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.292,0.399,0.577,0.975,13.0,5.0,0.094,0.82,0.109,-0.015,0.07%,1.08,1.2,4.0,0.0,SB
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Seiya Suzuki DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.272,0.338,0.568,0.906,19.0,12.0,-0.118,1.24,0.0,-0.118,-0.09%,1.64,-1.0,0.0,0.0,
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Michael Busch 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.268,0.359,0.509,0.868,21.0,11.0,-0.026,1.05,0.055,-0.081,-0.02%,1.39,-0.8,2.0,1.0,
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.279,0.323,0.336,0.659,18.0,11.0,-0.087,0.84,0.0,-0.087,-0.07%,1.11,-1.3,3.0,1.0,
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.272,0.308,0.559,0.867,9.0,7.0,-0.071,1.15,0.047,-0.119,-0.06%,1.52,-0.7,6.0,0.0,CS
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Miguel Amaya C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.254,0.282,0.433,0.715,16.0,10.0,-0.068,0.85,0.0,-0.068,-0.05%,1.13,-0.7,8.0,0.0,
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Dansby Swanson SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.217,0.264,0.42,0.684,12.0,7.0,0.019,0.61,0.04,-0.022,0.01%,0.81,0.1,1.0,2.0,
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Jon Berti 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.278,0.35,0.315,0.665,11.0,7.0,-0.117,1.49,0.0,-0.117,-0.09%,1.97,-1.0,0.0,0.0,GDP
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Vidal Bruján PH-3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.375,0.625,2.0,2.0,-0.003,0.13,0.0,-0.003,-0.00%,0.17,-0.1,0.0,0.0,
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Shota Imanaga P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Julian Merryweather P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Daniel Palencia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Drew Pomeranz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505040,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,ChicagoCubsbatting,Team Totals,30.0,0.0,5.0,0.0,2.0,11.0,32.0,0.167,0.219,0.167,0.385,139.0,85.0,-0.418,0.93,0.268,-0.688,-0.33%,1.22,-4.4,24.0,4.0,
