game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Jeremy Peña SS,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.321,0.379,0.488,0.866,11.0,8.0,0.022,1.76,0.139,-0.117,0.02%,2.3,0.2,2.0,2.0,SB
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Isaac Paredes 3B,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.253,0.353,0.468,0.821,31.0,21.0,0.037,1.51,0.173,-0.136,0.03%,1.97,-0.2,0.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Jose Altuve LF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.261,0.306,0.396,0.702,12.0,8.0,-0.085,0.82,0.011,-0.096,-0.07%,1.08,-1.0,1.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Cam Smith RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.328,0.362,0.69,,,,,,,,,,0.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Christian Walker 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.21,0.273,0.356,0.63,17.0,12.0,-0.024,0.85,0.038,-0.062,-0.02%,1.11,-0.0,4.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Victor Caratini DH,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.258,0.336,0.379,0.715,19.0,11.0,-0.093,1.21,0.014,-0.107,-0.07%,1.58,-0.6,0.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,2.0,2.0,2.0,0.0,0.0,4.0,0.232,0.267,0.384,0.651,14.0,9.0,0.199,1.28,0.262,-0.063,0.16%,1.67,1.9,16.0,1.0,HR
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Jake Meyers CF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.287,0.349,0.4,0.749,15.0,9.0,0.371,2.2,0.409,-0.039,0.29%,2.88,1.8,5.0,0.0,2B
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Mauricio Dubón RF-2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.248,0.281,0.33,0.611,13.0,8.0,-0.233,2.02,0.0,-0.233,-0.18%,2.65,-1.7,2.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Brendan Rodgers 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.189,0.263,0.283,0.546,15.0,9.0,-0.14,1.16,0.0,-0.14,-0.11%,1.52,-1.2,0.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Jacob Melton PH-LF,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.188,0.278,0.188,0.465,5.0,1.0,0.036,3.42,0.036,0.0,0.03%,4.47,0.2,0.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Hunter Brown P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Shawn Dubin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Josh Hader P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Bennett Sousa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506070,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,HoustonAstrosbatting,Team Totals,36.0,5.0,6.0,4.0,3.0,7.0,39.0,0.167,0.231,0.278,0.509,152.0,96.0,0.09,1.5,1.082,-0.993,0.07%,1.96,-0.5,30.0,3.0,
