game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Nathan Lukes CF,5.0,2.0,2.0,2.0,0.0,1.0,5.0,0.265,0.355,0.392,0.747,15.0,12.0,-0.07,0.69,0.016,-0.085,-0.07%,1.1,1.7,4.0,0.0,"HR,2B"
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,George Springer RF,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.282,0.377,0.5,0.877,18.0,10.0,-0.004,0.61,0.041,-0.046,-0.00%,0.97,0.1,4.0,0.0,2B
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Davis Schneider LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.369,0.434,0.803,,,,,,,,,,0.0,0.0,
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. DH,5.0,2.0,3.0,2.0,0.0,1.0,5.0,0.289,0.393,0.448,0.842,22.0,12.0,0.225,0.7,0.235,-0.01,0.21%,1.11,1.6,0.0,0.0,2B
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Bo Bichette SS,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.28,0.32,0.445,0.765,21.0,14.0,-0.102,0.89,0.004,-0.106,-0.10%,1.41,-0.8,0.0,2.0,
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Leo Jimenez 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.154,0.208,0.362,,,,,,,,,,0.0,1.0,
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Addison Barger 3B,4.0,2.0,1.0,2.0,1.0,0.0,5.0,0.273,0.325,0.517,0.842,15.0,9.0,-0.01,0.82,0.036,-0.046,-0.01%,1.3,1.5,1.0,2.0,"3B,IW"
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Ernie Clement 2B-SS,4.0,1.0,2.0,4.0,0.0,0.0,5.0,0.284,0.321,0.392,0.712,20.0,10.0,0.391,0.89,0.402,-0.011,0.37%,1.4,2.9,1.0,0.0,"HR,SF"
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Joey Loperfido LF-RF,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.324,0.361,0.529,0.891,20.0,14.0,-0.014,0.67,0.061,-0.075,-0.01%,1.07,0.4,1.0,0.0,HR
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Tyler Heineman C,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.337,0.396,0.506,0.902,14.0,9.0,-0.055,0.51,0.004,-0.059,-0.05%,0.8,-0.4,6.0,1.0,HBP
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Will Wagner 1B,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.25,0.348,0.32,0.668,21.0,14.0,-0.025,0.37,0.015,-0.04,-0.02%,0.59,-0.5,10.0,0.0,
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Eric Lauer P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Chad Green P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202507240,TOR,https://www.baseball-reference.com/boxes/DET/DET202507240.shtml,TorontoBlueJaysbatting,Team Totals,41.0,11.0,15.0,11.0,2.0,5.0,45.0,0.366,0.4,0.707,1.107,166.0,104.0,0.336,0.68,0.814,-0.478,0.32%,1.08,6.5,27.0,7.0,
