game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Jose Altuve 2B,3.0,2.0,2.0,2.0,1.0,1.0,4.0,0.265,0.329,0.443,0.772,16.0,8.0,0.071,0.67,0.093,-0.022,0.07%,1.11,2.0,2.0,1.0,2B
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Ramón Urías PH-2B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.246,0.293,0.383,0.676,9.0,7.0,0.001,0.01,0.001,0.0,0.00%,0.01,0.2,0.0,0.0,
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Isaac Paredes DH,3.0,1.0,2.0,2.0,0.0,0.0,4.0,0.257,0.356,0.464,0.819,16.0,9.0,0.098,0.51,0.099,-0.001,0.10%,0.85,2.0,0.0,0.0,HBP
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Yainer Diaz PH-DH-DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.253,0.282,0.408,0.69,6.0,3.0,-0.001,0.01,0.0,-0.001,-0.00%,0.03,-0.6,0.0,0.0,
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Carlos Correa 3B,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.274,0.332,0.402,0.734,23.0,12.0,0.041,0.47,0.052,-0.011,0.04%,0.79,1.2,0.0,4.0,2B
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Victor Caratini C,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.262,0.326,0.402,0.728,31.0,22.0,0.109,0.54,0.122,-0.013,0.11%,0.9,0.2,12.0,0.0,
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Christian Walker 1B,5.0,1.0,2.0,3.0,0.0,1.0,5.0,0.236,0.296,0.406,0.701,11.0,8.0,0.023,0.47,0.03,-0.007,0.02%,0.79,1.6,11.0,0.0,HR
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Jesús Sánchez RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.236,0.304,0.39,0.694,6.0,4.0,-0.023,0.41,0.0,-0.023,-0.02%,0.68,-0.4,0.0,0.0,
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Cam Smith PH-RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.237,0.313,0.359,0.673,10.0,7.0,-0.008,0.09,0.0,-0.008,-0.01%,0.16,-1.2,0.0,0.0,
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Zach Cole CF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.243,0.3,0.514,0.814,19.0,15.0,0.065,0.31,0.07,-0.005,0.07%,0.52,0.3,1.0,0.0,"2B,SB"
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Taylor Trammell LF,4.0,2.0,1.0,0.0,1.0,2.0,5.0,0.202,0.303,0.342,0.645,22.0,14.0,-0.022,0.25,0.011,-0.033,-0.02%,0.41,-0.1,0.0,0.0,
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Mauricio Dubón SS,3.0,3.0,1.0,1.0,2.0,0.0,5.0,0.246,0.295,0.364,0.659,22.0,12.0,0.017,0.3,0.026,-0.009,0.02%,0.5,1.3,1.0,6.0,2B
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Framber Valdez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Nick Hernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509250,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509250.shtml,HoustonAstrosbatting,Team Totals,39.0,11.0,12.0,11.0,7.0,10.0,47.0,0.308,0.426,0.487,0.913,191.0,121.0,0.371,0.36,0.504,-0.133,0.37%,0.6,6.5,27.0,12.0,
