game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.247,0.313,0.384,0.697,15.0,10.0,-0.053,0.69,0.026,-0.079,0%,0.0,-0.6,3.0,6.0,CS
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Jeremiah Jackson RF,4.0,1.0,1.0,2.0,1.0,0.0,5.0,0.333,0.358,0.539,0.898,20.0,14.0,0.104,0.74,0.143,-0.04,0%,0.0,0.8,2.0,0.0,HR
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Daniel Johnson LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.236,0.294,0.53,,,,,,,,,,1.0,0.0,
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.278,0.349,0.455,0.804,13.0,9.0,-0.039,0.76,0.026,-0.065,0%,0.0,-0.6,3.0,2.0,"HBP,IW"
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Ryan Mountcastle DH,5.0,2.0,2.0,0.0,0.0,3.0,5.0,0.266,0.303,0.383,0.686,24.0,16.0,0.012,0.77,0.061,-0.049,0%,0.0,-0.3,0.0,0.0,
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Colton Cowser CF,4.0,1.0,2.0,0.0,0.0,0.0,5.0,0.215,0.278,0.398,0.677,12.0,7.0,0.141,1.0,0.15,-0.01,0%,0.0,1.7,2.0,0.0,"SB,HBP"
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Samuel Basallo C,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.2,0.273,0.34,0.613,25.0,17.0,-0.123,1.22,0.026,-0.149,0%,0.0,-1.5,6.0,0.0,
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Emmanuel Rivera 3B,5.0,0.0,2.0,4.0,0.0,1.0,5.0,0.253,0.309,0.287,0.596,20.0,16.0,0.242,1.55,0.314,-0.072,0%,0.0,1.8,0.0,2.0,
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Dylan Beavers LF-RF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.314,0.426,0.451,0.877,19.0,9.0,-0.059,0.73,0.01,-0.069,0%,0.0,-0.5,4.0,0.0,
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Coby Mayo 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.188,0.266,0.33,0.596,12.0,6.0,0.024,0.54,0.053,-0.028,0%,0.0,0.6,6.0,0.0,2B
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Tyler Wells P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Shawn Dubin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Kade Strowd P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Rico Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Albert Suárez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509020,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BaltimoreOriolesbatting,Team Totals,36.0,6.0,10.0,6.0,5.0,11.0,43.0,0.278,0.395,0.389,0.784,160.0,104.0,0.249,0.9,0.809,-0.561,0.00%,0.0,1.3,27.0,10.0,
