game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Mookie Betts SS,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.237,0.31,0.368,0.678,16.0,7.0,0.107,1.8,0.231,-0.124,0.09%,2.59,0.5,2.0,1.0,
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,4.0,0.0,2.0,0.0,1.0,1.0,5.0,0.275,0.379,0.619,0.998,20.0,11.0,-0.112,1.71,0.069,-0.18,-0.10%,2.45,-0.2,0.0,0.0,
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.252,0.292,0.46,0.751,29.0,16.0,-0.295,2.21,0.037,-0.332,-0.25%,3.17,-1.7,2.0,0.0,
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.293,0.366,0.463,0.829,22.0,12.0,-0.045,1.9,0.111,-0.157,-0.04%,2.72,0.1,6.0,0.0,
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Andy Pages CF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.283,0.324,0.482,0.806,18.0,13.0,-0.202,1.61,0.0,-0.202,-0.17%,2.32,-1.5,5.0,0.0,
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Michael Conforto LF,4.0,1.0,3.0,1.0,1.0,0.0,5.0,0.194,0.304,0.346,0.65,22.0,13.0,0.214,0.86,0.23,-0.017,0.18%,1.24,1.4,1.0,0.0,"HR,2·2B"
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Esteury Ruiz PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.286,0.368,0.654,,,0.033,2.8,0.033,0.0,0.03%,4.02,0.1,0.0,0.0,SB
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Tommy Edman 3B,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.225,0.28,0.389,0.669,21.0,12.0,-0.12,1.7,0.026,-0.146,-0.10%,2.44,-0.4,0.0,2.0,HBP
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Dalton Rushing C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.208,0.271,0.286,0.556,14.0,8.0,-0.076,1.0,0.0,-0.076,-0.07%,1.44,-0.8,5.0,1.0,
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Will Smith PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.324,0.423,0.542,0.965,1.0,1.0,-0.084,3.26,0.0,-0.084,-0.07%,4.68,-0.4,1.0,0.0,
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Miguel Rojas 2B,1.0,2.0,1.0,0.0,3.0,0.0,4.0,0.25,0.319,0.419,0.738,17.0,6.0,0.239,1.12,0.239,0.0,0.21%,1.61,1.5,1.0,3.0,"2B,SB"
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Hyeseong Kim PR-2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.345,0.415,0.76,,,,,,,,,,1.0,1.0,
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Dustin May P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Jack Dreyer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Justin Wrobleski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202507270,LAD,https://www.baseball-reference.com/boxes/BOS/BOS202507270.shtml,LosAngelesDodgersbatting,Team Totals,33.0,3.0,7.0,3.0,9.0,6.0,43.0,0.212,0.395,0.394,0.789,180.0,99.0,-0.341,1.64,0.976,-1.318,-0.29%,2.35,-1.5,24.0,9.0,
