game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Josh Lowe RF,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.375,0.375,0.625,1.0,17.0,11.0,-0.048,0.69,0.059,-0.106,-0.02%,0.47,-0.8,2.0,0.0,2B
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Brandon Lowe 2B,3.0,1.0,1.0,0.0,2.0,0.0,5.0,0.217,0.275,0.363,0.638,20.0,10.0,0.025,0.67,0.045,-0.02,0.01%,0.46,-0.1,0.0,2.0,
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Yandy Díaz DH,5.0,0.0,2.0,2.0,0.0,0.0,5.0,0.243,0.293,0.396,0.69,18.0,11.0,0.129,1.3,0.185,-0.056,0.05%,0.9,1.0,0.0,0.0,SB
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Jonathan Aranda 1B,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.321,0.406,0.522,0.929,16.0,12.0,-0.018,0.92,0.066,-0.084,-0.01%,0.63,0.4,10.0,0.0,
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Kameron Misner CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.248,0.294,0.416,0.71,18.0,12.0,-0.098,0.86,0.0,-0.098,-0.04%,0.59,-1.6,4.0,0.0,
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,José Caballero 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.26,0.336,0.38,0.716,25.0,15.0,0.074,1.11,0.108,-0.035,0.03%,0.77,0.1,3.0,1.0,2·SB
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Taylor Walls SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.202,0.288,0.248,0.536,12.0,8.0,-0.057,0.72,0.007,-0.064,-0.02%,0.49,-0.4,2.0,4.0,
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Danny Jansen C,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.179,0.322,0.263,0.585,20.0,11.0,0.003,0.63,0.024,-0.022,0.00%,0.43,-0.3,6.0,0.0,HBP
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Chandler Simpson LF,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.29,0.316,0.333,0.65,11.0,6.0,0.11,1.14,0.143,-0.033,0.04%,0.79,1.1,0.0,0.0,SB
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Christopher Morel LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.3,0.355,0.655,,,,,,,,,,0.0,0.0,
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Drew Rasmussen P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Edwin Uceta P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Pete Fairbanks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505170,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505170.shtml,TampaBayRaysbatting,Team Totals,36.0,4.0,10.0,4.0,2.0,6.0,39.0,0.278,0.333,0.306,0.639,157.0,96.0,0.12,0.91,0.637,-0.518,0.05%,0.63,-0.7,27.0,9.0,
