game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Lars Nootbaar LF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.252,0.374,0.417,0.792,21.0,12.0,0.106,1.76,0.173,-0.068,0.07%,2.04,0.3,1.0,0.0,
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Masyn Winn SS,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.257,0.349,0.422,0.771,22.0,12.0,-0.041,1.65,0.119,-0.16,-0.03%,1.92,-0.6,2.0,2.0,"CS,GDP"
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.304,0.366,0.437,0.802,9.0,8.0,-0.065,1.67,0.0,-0.065,-0.04%,1.94,-0.6,0.0,6.0,
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.257,0.341,0.405,0.747,13.0,8.0,-0.244,1.49,0.0,-0.244,-0.17%,1.72,-1.3,1.0,0.0,
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Willson Contreras 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.256,0.348,0.417,0.765,18.0,9.0,-0.148,1.93,0.041,-0.189,-0.10%,2.23,-0.5,8.0,0.0,
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Iván Herrera DH,3.0,1.0,1.0,0.0,0.0,1.0,4.0,0.353,0.439,0.912,1.351,16.0,10.0,0.007,1.57,0.111,-0.103,0.01%,1.82,0.3,0.0,0.0,"2B,HBP"
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Pedro Pagés C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.238,0.277,0.371,0.648,11.0,8.0,-0.06,1.78,0.047,-0.107,-0.04%,2.07,-0.5,6.0,0.0,
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Nolan Gorman PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.169,0.279,0.282,0.561,4.0,3.0,-0.054,2.16,0.0,-0.054,-0.04%,2.5,-0.2,0.0,0.0,
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Jordan Walker RF,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.184,0.254,0.248,0.502,7.0,5.0,0.133,1.84,0.222,-0.089,0.09%,2.13,0.3,3.0,0.0,SB
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Alec Burleson PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.259,0.308,0.348,0.657,3.0,3.0,-0.038,1.44,0.0,-0.038,-0.03%,1.67,-0.1,0.0,0.0,
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Victor Scott II CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.281,0.347,0.391,0.738,12.0,9.0,-0.112,1.34,0.0,-0.112,-0.08%,1.56,-0.9,2.0,1.0,
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Erick Fedde P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Steven Matz P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Gordon Graceffo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505141,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505141.shtml,StLouisCardinalsbatting,Team Totals,31.0,1.0,6.0,1.0,3.0,10.0,35.0,0.194,0.286,0.226,0.512,136.0,87.0,-0.516,1.69,0.713,-1.229,-0.36%,1.95,-3.7,24.0,9.0,
