game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.328,0.376,0.466,0.842,23.0,15.0,0.052,0.85,0.089,-0.037,0.04%,0.99,0.1,0.0,0.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Nolan Jones CF-RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.16,0.284,0.267,0.551,20.0,14.0,-0.113,1.18,0.0,-0.113,-0.08%,1.39,-0.8,5.0,0.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.225,0.313,0.324,0.637,22.0,12.0,0.04,1.1,0.089,-0.049,0.03%,1.29,0.0,5.0,0.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Gabriel Arias PR-3B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.242,0.303,0.424,0.727,,,0.0,,0.0,0.0,0%,,0.0,1.0,0.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Kyle Manzardo DH-1B,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.206,0.306,0.49,0.796,19.0,17.0,-0.142,1.49,0.0,-0.142,-0.10%,1.75,-1.0,2.0,0.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Jhonkensy Noel RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.169,0.191,0.277,0.468,14.0,8.0,-0.043,0.57,0.0,-0.043,-0.03%,0.67,-0.4,0.0,0.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Bo Naylor PH,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.192,0.286,0.425,0.71,6.0,2.0,0.071,2.82,0.071,0.0,0.05%,3.31,0.3,0.0,0.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Emmanuel Clase P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Daniel Schneemann 2B-3B-2B,4.0,2.0,2.0,5.0,0.0,0.0,4.0,0.276,0.344,0.552,0.895,12.0,8.0,0.792,2.08,0.837,-0.045,0.56%,2.45,4.0,0.0,2.0,2·HR
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Will Wilson 3B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.188,0.316,0.188,0.503,10.0,8.0,-0.03,0.6,0.0,-0.03,-0.02%,0.7,-0.3,1.0,0.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Angel Martínez PH-2B-CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.313,0.318,0.406,0.724,12.0,8.0,-0.04,0.79,0.0,-0.04,-0.03%,0.93,-0.3,0.0,1.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.185,0.261,0.222,0.483,10.0,9.0,-0.061,0.81,0.0,-0.061,-0.04%,0.96,-0.5,2.0,0.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Austin Hedges C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.133,0.297,0.333,0.631,15.0,9.0,-0.054,0.71,0.0,-0.054,-0.04%,0.84,-0.5,11.0,1.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Gavin Williams P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Kolby Allard P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505030,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,ClevelandGuardiansbatting,Team Totals,31.0,5.0,4.0,5.0,3.0,16.0,34.0,0.129,0.206,0.323,0.528,163.0,110.0,0.472,1.14,1.086,-0.614,0.33%,1.34,0.6,27.0,6.0,
