game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.291,0.359,0.444,0.803,19.0,13.0,-0.074,0.76,0.0,-0.074,-0.01%,0.09,-1.1,2.0,2.0,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Jackson Chourio LF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.276,0.314,0.478,0.792,23.0,14.0,0.026,0.48,0.044,-0.018,0.00%,0.06,0.1,0.0,0.0,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,William Contreras C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.261,0.357,0.406,0.763,18.0,11.0,-0.085,0.6,0.0,-0.085,-0.01%,0.07,-0.9,6.0,0.0,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.268,0.35,0.462,0.812,17.0,11.0,0.018,0.61,0.048,-0.031,0.00%,0.07,-0.1,0.0,0.0,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Andrew Vaughn 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.249,0.297,0.408,0.705,15.0,10.0,-0.022,0.93,0.026,-0.048,-0.00%,0.11,-0.2,9.0,0.0,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.253,0.326,0.387,0.712,6.0,6.0,-0.089,1.42,0.0,-0.089,-0.01%,0.17,-0.7,0.0,2.0,GDP
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Isaac Collins PH-3B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.275,0.373,0.433,0.805,7.0,3.0,0.011,0.22,0.011,0.0,0.00%,0.03,0.4,1.0,0.0,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.297,0.361,0.41,0.771,17.0,10.0,-0.074,0.86,0.0,-0.074,-0.01%,0.1,-1.1,3.0,0.0,GDP
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Blake Perkins CF,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.217,0.294,0.349,0.643,15.0,10.0,-0.014,0.58,0.029,-0.043,-0.00%,0.07,-0.1,3.0,0.0,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.224,0.275,0.314,0.589,5.0,5.0,-0.036,0.78,0.0,-0.036,-0.00%,0.09,-0.4,0.0,5.0,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Jake Bauers PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.219,0.335,0.377,0.713,2.0,2.0,0.005,0.12,0.005,0.0,0%,0.01,0.2,0.0,0.0,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Andruw Monasterio SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.327,0.481,0.809,,,,,,,,,,0.0,0.0,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Jose Quintana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Carlos Rodriguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202509080,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MilwaukeeBrewersbatting,Team Totals,29.0,0.0,6.0,0.0,2.0,5.0,31.0,0.207,0.258,0.207,0.465,144.0,95.0,-0.334,0.69,0.163,-0.498,-0.02%,0.08,-4.0,24.0,9.0,
