game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.279,0.363,0.372,0.735,19.0,11.0,-0.083,0.96,0.021,-0.104,-0.04%,0.75,-0.8,2.0,0.0,
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.26,0.275,0.468,0.743,13.0,10.0,-0.126,1.22,0.0,-0.126,-0.06%,0.95,-1.1,3.0,0.0,
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.208,0.303,0.375,0.678,13.0,9.0,0.159,0.88,0.193,-0.034,0.07%,0.69,1.3,0.0,0.0,"HR,SB"
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,William Contreras C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.237,0.35,0.341,0.691,11.0,8.0,0.05,0.89,0.133,-0.083,0.02%,0.69,0.2,6.0,0.0,HR
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.296,0.37,0.38,0.751,16.0,11.0,-0.042,0.79,0.025,-0.067,-0.02%,0.62,-0.4,4.0,3.0,SB
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,4.0,0.0,1.0,1.0,0.0,3.0,4.0,0.275,0.38,0.425,0.805,20.0,13.0,0.058,0.87,0.117,-0.059,0.03%,0.68,0.4,6.0,0.0,
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Jake Bauers LF,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.265,0.368,0.49,0.858,8.0,4.0,0.109,1.21,0.109,0.0,0.05%,0.94,0.9,3.0,0.0,SB
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Isaac Collins PH-LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.23,0.329,0.344,0.673,9.0,7.0,-0.037,0.7,0.0,-0.037,-0.02%,0.55,-0.5,0.0,0.0,
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.176,0.233,0.228,0.461,16.0,11.0,0.057,1.17,0.121,-0.065,0.03%,0.92,0.2,2.0,2.0,
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.203,0.291,0.29,0.581,19.0,10.0,-0.032,1.05,0.013,-0.045,-0.01%,0.82,-0.5,0.0,0.0,
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Chad Patrick P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Tyler Alexander P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Abner Uribe P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Joel Payamps P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Trevor Megill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202505110,MIL,https://www.baseball-reference.com/boxes/TBA/TBA202505110.shtml,MilwaukeeBrewersbatting,Team Totals,34.0,4.0,7.0,4.0,3.0,7.0,37.0,0.206,0.27,0.382,0.653,144.0,94.0,0.113,0.97,0.732,-0.62,0.05%,0.76,-0.3,27.0,7.0,
