game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Jurickson Profar LF,4.0,1.0,2.0,2.0,1.0,0.0,5.0,0.246,0.35,0.429,0.778,26.0,12.0,0.29,1.31,0.336,-0.046,0.00%,0.03,1.9,2.0,0.0,HR
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Matt Olson 1B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.264,0.364,0.449,0.813,21.0,15.0,-0.086,1.13,0.039,-0.125,-0.00%,0.03,-1.0,5.0,3.0,SB
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Ronald Acuña Jr. RF,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.303,0.425,0.563,0.987,27.0,16.0,-0.037,1.11,0.048,-0.086,-0.00%,0.02,-0.3,2.0,0.0,
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Marcell Ozuna DH,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.236,0.366,0.423,0.789,24.0,12.0,-0.102,1.36,0.02,-0.122,-0.00%,0.03,-1.1,0.0,0.0,
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Michael Harris II CF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.253,0.274,0.414,0.688,22.0,15.0,0.036,1.37,0.116,-0.079,0.00%,0.03,0.4,1.0,0.0,
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Ozzie Albies 2B,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.226,0.298,0.328,0.626,19.0,14.0,0.094,1.45,0.151,-0.056,0.00%,0.03,0.9,2.0,3.0,
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Sean Murphy C,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.207,0.312,0.432,0.744,20.0,10.0,-0.076,1.87,0.063,-0.138,-0.00%,0.04,-0.4,10.0,0.0,
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Nacho Alvarez Jr. 3B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.229,0.316,0.3,0.616,17.0,13.0,0.065,1.39,0.101,-0.036,0.00%,0.03,0.2,2.0,0.0,2B
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Nick Allen SS,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.231,0.297,0.26,0.558,12.0,8.0,-0.034,1.38,0.081,-0.115,-0.00%,0.03,-0.1,2.0,0.0,
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Erick Fedde P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Aaron Bummer P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Pierce Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Raisel Iglesias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508170,ATL,https://www.baseball-reference.com/boxes/CLE/CLE202508170.shtml,AtlantaBravesbatting,Team Totals,38.0,5.0,10.0,4.0,4.0,12.0,42.0,0.263,0.333,0.368,0.702,188.0,115.0,0.15,1.36,0.955,-0.803,0.00%,0.03,0.5,27.0,6.0,
