game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202507100,MIA,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.291,0.358,0.337,0.694,17.0,11.0,-0.046,0.74,0.023,-0.068,-0.01%,0.17,-1.1,2.0,2.0,"SB,GDP"
CIN202507100,MIA,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,MiamiMarlinsbatting,Agustín Ramírez DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.245,0.292,0.48,0.771,22.0,14.0,-0.072,0.67,0.0,-0.072,-0.01%,0.15,-0.8,0.0,0.0,
CIN202507100,MIA,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,MiamiMarlinsbatting,Otto Lopez SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.246,0.317,0.373,0.691,23.0,14.0,-0.048,0.41,0.003,-0.052,-0.01%,0.09,0.0,1.0,1.0,
CIN202507100,MIA,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,MiamiMarlinsbatting,Eric Wagaman 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.248,0.291,0.365,0.656,14.0,9.0,0.027,0.52,0.049,-0.023,0.00%,0.12,0.2,5.0,0.0,
CIN202507100,MIA,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,MiamiMarlinsbatting,Connor Norby 3B,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.24,0.289,0.364,0.653,14.0,10.0,-0.031,0.63,0.019,-0.051,-0.00%,0.15,-0.2,2.0,1.0,
CIN202507100,MIA,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,MiamiMarlinsbatting,Dane Myers RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.28,0.33,0.383,0.714,7.0,4.0,-0.061,1.21,0.0,-0.061,-0.01%,0.28,-0.6,0.0,0.0,
CIN202507100,MIA,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,MiamiMarlinsbatting,Jesús Sánchez PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.254,0.318,0.406,0.724,4.0,2.0,-0.019,0.77,0.0,-0.019,-0.00%,0.18,-0.6,0.0,0.0,
CIN202507100,MIA,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,MiamiMarlinsbatting,Javier Sanoja PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.237,0.285,0.337,0.622,7.0,4.0,-0.001,0.02,0.0,-0.001,0%,0.0,-0.3,0.0,0.0,
CIN202507100,MIA,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,MiamiMarlinsbatting,Heriberto Hernández LF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.338,0.39,0.527,0.917,5.0,4.0,0.008,0.82,0.033,-0.025,0.00%,0.19,0.0,1.0,0.0,
CIN202507100,MIA,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,MiamiMarlinsbatting,Kyle Stowers PH-LF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.279,0.352,0.507,0.859,6.0,2.0,0.021,0.55,0.021,0.0,0.00%,0.13,0.7,0.0,0.0,
