game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.13,0.13,0.261,0.391,18.0,11.0,-0.119,1.26,0.0,-0.119,-0.05%,0.94,-1.0,2.0,0.0,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Austin Riley 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.091,0.167,0.273,0.439,20.0,14.0,-0.097,0.93,0.0,-0.097,-0.04%,0.7,-0.8,0.0,2.0,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.167,0.375,0.278,0.653,26.0,19.0,-0.048,0.81,0.026,-0.074,-0.02%,0.6,-0.4,10.0,0.0,2B
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Marcell Ozuna DH,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.214,0.542,0.214,0.756,18.0,7.0,0.034,1.1,0.071,-0.037,0.01%,0.83,0.5,0.0,0.0,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.136,0.208,0.273,0.481,19.0,14.0,-0.121,1.37,0.0,-0.121,-0.06%,1.02,-1.1,1.0,2.0,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Drake Baldwin C,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.056,0.15,0.056,0.206,16.0,8.0,-0.04,1.05,0.038,-0.078,-0.02%,0.79,-0.3,7.0,0.0,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Bryan De La Cruz LF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.125,0.0,0.125,10.0,6.0,0.069,1.3,0.09,-0.022,0.03%,0.98,0.6,1.0,0.0,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Jarred Kelenic RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.158,0.158,0.316,0.474,9.0,6.0,-0.065,1.29,0.0,-0.065,-0.03%,0.97,-0.7,1.0,0.0,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Eli White PH-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,-0.013,0.51,0.0,-0.013,-0.01%,0.38,-0.1,2.0,0.0,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Nick Allen SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.286,0.286,0.286,0.571,12.0,8.0,0.008,1.36,0.083,-0.075,0.00%,1.03,-0.2,0.0,3.0,"SB,GDP"
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Chris Sale P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Pierce Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Daysbel Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202504010,ATL,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,AtlantaBravesbatting,Team Totals,29.0,1.0,3.0,0.0,4.0,10.0,33.0,0.103,0.212,0.138,0.35,152.0,96.0,-0.392,1.13,0.308,-0.701,-0.18%,0.85,-3.3,24.0,8.0,
