game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.296,0.353,0.402,0.755,11.0,10.0,-0.098,1.05,0.04,-0.137,-0.08%,1.49,-0.8,3.0,0.0,
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,William Contreras C,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.235,0.351,0.338,0.689,13.0,7.0,-0.057,1.25,0.048,-0.105,-0.05%,1.77,-0.3,8.0,0.0,
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.253,0.287,0.444,0.731,17.0,11.0,-0.032,1.46,0.065,-0.097,-0.03%,2.06,-0.1,2.0,0.0,
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.239,0.335,0.418,0.753,16.0,11.0,-0.121,1.51,0.048,-0.169,-0.10%,2.15,-0.7,6.0,2.0,GDP
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Isaac Collins LF,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.263,0.371,0.413,0.784,17.0,12.0,-0.08,1.3,0.018,-0.098,-0.07%,1.84,-0.6,1.0,0.0,HBP
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.251,0.335,0.36,0.695,22.0,13.0,0.045,1.76,0.149,-0.105,0.04%,2.5,0.8,0.0,1.0,
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Eric Haase DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.236,0.288,0.4,0.688,9.0,7.0,-0.137,1.54,0.0,-0.137,-0.12%,2.18,-1.1,0.0,0.0,GDP
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Christian Yelich PH-DH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.261,0.339,0.461,0.8,5.0,3.0,-0.05,2.93,0.08,-0.13,-0.04%,4.16,-0.1,0.0,0.0,CS
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.21,0.269,0.309,0.578,9.0,7.0,0.037,1.03,0.084,-0.047,0.03%,1.47,0.2,1.0,2.0,2B
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Brice Turang PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.287,0.36,0.379,0.739,5.0,3.0,-0.034,1.36,0.0,-0.034,-0.03%,1.93,-0.1,0.0,0.0,
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Andruw Monasterio 2B,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.207,0.324,0.379,0.703,10.0,7.0,0.073,0.96,0.105,-0.032,0.06%,1.37,0.7,1.0,3.0,HR
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Jose Quintana P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Nick Mears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Grant Anderson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Abner Uribe P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507030,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507030.shtml,MilwaukeeBrewersbatting,Team Totals,31.0,2.0,6.0,2.0,3.0,9.0,35.0,0.194,0.286,0.323,0.608,134.0,91.0,-0.454,1.41,0.637,-1.091,-0.39%,2.0,-2.2,24.0,8.0,
