game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Randy Arozarena LF,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.244,0.339,0.455,0.793,11.0,8.0,-0.013,0.8,0.07,-0.084,-0.01%,1.23,-0.2,1.0,0.0,"SB,CS"
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.243,0.354,0.579,0.932,9.0,5.0,-0.019,0.74,0.035,-0.053,-0.02%,1.14,0.3,8.0,1.0,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.264,0.316,0.459,0.776,23.0,17.0,-0.056,0.56,0.0,-0.056,-0.05%,0.86,-1.4,2.0,1.0,GDP
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Josh Naylor 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.283,0.345,0.44,0.786,7.0,5.0,-0.027,0.57,0.014,-0.04,-0.03%,0.88,-0.5,8.0,0.0,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Eugenio Suárez 3B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.238,0.309,0.545,0.854,9.0,7.0,-0.008,0.52,0.043,-0.051,-0.01%,0.81,-0.3,0.0,2.0,"2·2B,GDP"
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Jorge Polanco DH,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.25,0.313,0.462,0.774,14.0,9.0,-0.053,0.7,0.0,-0.053,-0.05%,1.08,-0.8,0.0,0.0,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Leo Rivas PH-DH,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.295,0.419,0.361,0.78,3.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,1.6,0.0,0.0,HR
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Dominic Canzone RF,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.281,0.344,0.438,0.782,9.0,5.0,-0.025,0.84,0.013,-0.038,-0.02%,1.3,-0.1,1.0,0.0,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Mitch Garver PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.213,0.306,0.344,0.649,6.0,3.0,-0.005,0.21,0.0,-0.005,-0.01%,0.32,-0.2,0.0,0.0,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Luke Raley RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.206,0.322,0.329,0.651,2.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,2.0,0.0,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.262,0.352,0.357,0.708,15.0,10.0,-0.032,0.31,0.004,-0.036,-0.03%,0.48,-0.2,1.0,1.0,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Cole Young 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.224,0.319,0.327,0.646,22.0,11.0,0.008,0.28,0.024,-0.016,0.01%,0.44,-0.5,1.0,2.0,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Luis Castillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Carlos Vargas P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Emerson Hancock P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Tayler Saucedo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202509010,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SeattleMarinersbatting,Team Totals,34.0,2.0,10.0,2.0,2.0,10.0,36.0,0.294,0.333,0.441,0.775,130.0,84.0,-0.23,0.54,0.203,-0.432,-0.21%,0.83,-2.5,24.0,9.0,
