game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,Mike Trout RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.17,0.261,0.47,0.731,18.0,10.0,-0.078,0.78,0.0,-0.078,-0.04%,0.71,-0.7,4.0,0.0,
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.294,0.314,0.647,0.961,15.0,10.0,0.015,0.56,0.052,-0.037,0.01%,0.52,-0.1,0.0,2.0,2B
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,Taylor Ward LF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.194,0.235,0.398,0.633,12.0,6.0,-0.066,0.55,0.004,-0.07,-0.04%,0.5,-0.3,2.0,0.0,
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,Logan O'Hoppe DH,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.256,0.282,0.524,0.807,22.0,14.0,-0.024,0.73,0.014,-0.038,-0.01%,0.67,-0.6,0.0,0.0,
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,Travis d'Arnaud C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.152,0.176,0.212,0.389,12.0,10.0,-0.063,0.75,0.01,-0.073,-0.03%,0.69,-0.7,7.0,0.0,2B
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,Luis Rengifo 3B,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.242,0.27,0.326,0.596,13.0,8.0,-0.005,0.97,0.065,-0.07,-0.00%,0.89,0.0,0.0,0.0,CS
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,J.D. Davis 1B,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.111,0.111,0.111,0.222,11.0,10.0,-0.102,1.37,0.0,-0.102,-0.06%,1.25,-1.1,8.0,0.0,
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,Jo Adell CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.195,0.244,0.325,0.569,8.0,6.0,-0.04,0.52,0.0,-0.04,-0.02%,0.48,-0.5,1.0,0.0,
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,Kyren Paris 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.231,0.315,0.508,0.823,14.0,8.0,-0.052,0.68,0.0,-0.052,-0.03%,0.62,-0.5,2.0,4.0,
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,José Soriano P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,Brock Burke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,Ryan Zeferjahn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,Jake Eder P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202504270,LAA,https://www.baseball-reference.com/boxes/MIN/MIN202504270.shtml,LosAngelesAngelsbatting,Team Totals,30.0,0.0,4.0,0.0,2.0,13.0,32.0,0.133,0.188,0.2,0.388,125.0,82.0,-0.415,0.76,0.145,-0.56,-0.23%,0.69,-4.5,24.0,8.0,
