game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,5.0,1.0,1.0,2.0,0.0,2.0,5.0,0.247,0.299,0.389,0.688,20.0,11.0,0.084,1.91,0.298,-0.214,0.00%,0.12,0.2,1.0,5.0,HR
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.267,0.319,0.458,0.777,20.0,14.0,-0.114,1.73,0.068,-0.182,-0.00%,0.11,-0.7,1.0,2.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.28,0.349,0.462,0.811,17.0,9.0,-0.113,1.92,0.019,-0.132,-0.00%,0.12,-0.8,2.0,1.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Adley Rutschman C,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.228,0.312,0.376,0.688,15.0,11.0,-0.224,1.95,0.0,-0.224,-0.01%,0.12,-1.1,15.0,1.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Luis Vázquez PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.059,0.059,0.118,,,,,,,,,,0.0,0.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Alex Jackson C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.292,0.591,0.883,,,,,,,,,,2.0,0.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Ryan Mountcastle DH,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.25,0.288,0.37,0.658,12.0,8.0,-0.013,1.92,0.096,-0.109,-0.00%,0.12,0.0,0.0,0.0,HBP
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Dylan Beavers RF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.2,0.2,0.4,0.6,15.0,11.0,-0.127,2.77,0.284,-0.411,-0.01%,0.18,-1.0,0.0,0.0,2B
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Coby Mayo 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.204,0.282,0.361,0.643,21.0,14.0,-0.314,2.07,0.0,-0.314,-0.01%,0.13,-1.6,10.0,2.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Daniel Johnson CF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.163,0.217,0.279,0.496,19.0,12.0,-0.341,2.16,0.012,-0.353,-0.01%,0.14,-1.3,0.0,0.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Dylan Carlson LF,4.0,2.0,2.0,2.0,1.0,1.0,5.0,0.207,0.258,0.349,0.607,23.0,10.0,0.081,2.3,0.314,-0.233,0.00%,0.15,2.2,2.0,0.0,"HR,3B"
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Rico Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Cade Povich P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Kade Strowd P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Yaramil Hiraldo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Dietrich Enns P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202508160,BAL,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,BaltimoreOriolesbatting,Team Totals,42.0,4.0,7.0,4.0,2.0,14.0,45.0,0.167,0.222,0.381,0.603,162.0,100.0,-1.081,2.1,1.091,-2.172,-0.04%,0.13,-3.9,35.0,12.0,
