game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,0.0,3.0,0.0,1.0,0.0,5.0,0.294,0.333,0.294,0.627,20.0,12.0,0.114,0.77,0.115,-0.002,0.06%,0.66,0.8,2.0,0.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.188,0.188,0.25,0.438,15.0,9.0,-0.149,1.7,0.0,-0.149,-0.08%,1.45,-1.3,2.0,0.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.267,0.313,0.333,0.646,11.0,8.0,-0.141,1.4,0.0,-0.141,-0.07%,1.19,-1.3,3.0,3.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Hunter Goodman C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.313,0.313,0.625,0.938,22.0,14.0,0.099,0.93,0.172,-0.073,0.05%,0.79,0.3,4.0,1.0,HR
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Kris Bryant DH,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.167,0.0,0.167,21.0,11.0,-0.005,0.67,0.038,-0.043,-0.00%,0.57,-0.0,0.0,0.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Tyler Freeman PR-DH-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,,,,,,,,,,0.0,0.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Michael Toglia 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.067,0.125,0.133,0.258,20.0,12.0,-0.078,0.76,0.0,-0.078,-0.04%,0.65,-0.8,8.0,1.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Kyle Farmer 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.273,0.25,0.273,0.523,10.0,8.0,-0.06,0.57,0.007,-0.067,-0.03%,0.49,-0.1,1.0,5.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Sean Bouchard RF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,-0.047,0.93,0.0,-0.047,-0.02%,0.79,-0.4,0.0,0.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Nick Martini PH-RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.364,0.417,0.364,0.78,6.0,4.0,-0.032,0.67,0.0,-0.032,-0.02%,0.56,-0.6,0.0,1.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Jordan Beck LF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.167,0.286,0.167,0.452,20.0,14.0,0.022,0.55,0.045,-0.023,0.01%,0.46,-0.1,3.0,0.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Germán Márquez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Scott Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Victor Vodnik P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Bradley Blalock P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202503310,COL,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,ColoradoRockiesbatting,Team Totals,33.0,1.0,6.0,1.0,4.0,13.0,37.0,0.182,0.27,0.273,0.543,154.0,98.0,-0.277,0.89,0.377,-0.655,-0.14%,0.76,-3.5,24.0,11.0,
