game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.342,0.424,0.603,1.026,20.0,11.0,0.004,0.79,0.066,-0.062,0.00%,0.87,0.1,4.0,0.0,
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Luis Arráez 1B,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.294,0.322,0.435,0.758,11.0,9.0,0.206,0.85,0.232,-0.027,0.14%,0.94,2.2,7.0,0.0,HR
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Manny Machado 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.307,0.373,0.493,0.867,10.0,9.0,-0.185,1.21,0.0,-0.185,-0.12%,1.33,-1.6,0.0,1.0,GDP
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Xander Bogaerts SS,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.257,0.354,0.357,0.711,12.0,9.0,-0.017,0.93,0.057,-0.074,-0.01%,1.03,-0.1,2.0,1.0,2B
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Gavin Sheets DH,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.327,0.382,0.51,0.892,12.0,7.0,0.009,1.26,0.085,-0.076,0.01%,1.4,0.5,0.0,0.0,2B
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Oscar González LF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.333,0.333,0.333,0.667,12.0,11.0,-0.037,1.42,0.091,-0.128,-0.02%,1.57,-0.1,3.0,0.0,CS
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Jose Iglesias 2B,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.325,0.372,0.4,0.772,17.0,13.0,0.027,1.43,0.095,-0.068,0.02%,1.58,0.1,2.0,2.0,
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Tyler Wade CF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.4,0.5,0.4,0.9,21.0,13.0,-0.057,1.66,0.028,-0.084,-0.04%,1.83,-0.4,2.0,0.0,
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Martín Maldonado C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.226,0.25,0.323,0.573,5.0,4.0,-0.097,1.27,0.0,-0.097,-0.06%,1.41,-0.9,4.0,0.0,
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Connor Joe PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.037,1.47,0.0,-0.037,-0.03%,1.63,-0.2,0.0,0.0,
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Kyle Hart P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Alek Jacob P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Yuki Matsui P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202504180,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504180.shtml,SanDiegoPadresbatting,Team Totals,37.0,4.0,12.0,4.0,1.0,7.0,38.0,0.324,0.342,0.459,0.802,123.0,89.0,-0.184,1.19,0.654,-0.838,-0.12%,1.32,-0.4,24.0,6.0,
