game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Lars Nootbaar LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.235,0.325,0.364,0.689,12.0,7.0,-0.067,0.79,0.008,-0.074,0%,0.0,-0.6,2.0,0.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Iván Herrera DH,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.287,0.378,0.471,0.849,13.0,8.0,-0.029,0.74,0.014,-0.044,0%,0.0,-0.2,0.0,0.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Jimmy Crooks PH-DH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.081,0.105,0.162,0.267,2.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Alec Burleson 1B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.292,0.345,0.462,0.808,9.0,4.0,-0.001,0.75,0.029,-0.029,0%,0.0,0.1,7.0,1.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Yohel Pozo PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.236,0.267,0.382,0.649,3.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,1.0,0.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.234,0.287,0.368,0.655,8.0,8.0,-0.092,1.22,0.0,-0.092,0%,0.0,-1.1,0.0,0.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,José Fermín PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.304,0.391,0.446,0.837,5.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Nolan Gorman 2B-3B,4.0,1.0,2.0,0.0,0.0,2.0,4.0,0.207,0.299,0.376,0.676,21.0,16.0,0.04,0.53,0.062,-0.022,0%,0.0,0.4,1.0,3.0,2B
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Thomas Saggese SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.258,0.301,0.341,0.642,21.0,15.0,0.014,0.71,0.058,-0.044,0%,0.0,0.1,1.0,2.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Pedro Pagés C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.23,0.272,0.363,0.635,14.0,11.0,-0.085,0.77,0.0,-0.085,0%,0.0,-1.1,6.0,1.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Jordan Walker RF,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.216,0.276,0.3,0.575,14.0,9.0,0.011,1.01,0.052,-0.041,0%,0.0,0.3,2.0,0.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Victor Scott II CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.214,0.304,0.293,0.596,7.0,7.0,-0.077,1.12,0.0,-0.077,0%,0.0,-0.8,3.0,0.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Miles Mikolas P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Gordon Graceffo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Chris Roycroft P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202509260,STL,https://www.baseball-reference.com/boxes/CHN/CHN202509260.shtml,StLouisCardinalsbatting,Team Totals,32.0,1.0,5.0,1.0,2.0,14.0,34.0,0.156,0.206,0.188,0.393,129.0,91.0,-0.286,0.76,0.223,-0.508,0.00%,0.0,-3.2,24.0,8.0,
