game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.276,0.358,0.366,0.723,24.0,17.0,-0.003,0.72,0.052,-0.056,-0.00%,0.59,-0.2,1.0,0.0,SB
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.26,0.279,0.463,0.742,18.0,12.0,-0.019,0.57,0.033,-0.052,-0.01%,0.47,-0.1,1.0,0.0,SB
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.211,0.308,0.381,0.689,16.0,9.0,0.006,0.82,0.05,-0.044,0.00%,0.68,-0.1,0.0,0.0,2B
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,William Contreras C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.23,0.341,0.331,0.672,11.0,9.0,-0.163,1.21,0.0,-0.163,-0.08%,1.0,-1.8,11.0,0.0,GDP
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.295,0.367,0.377,0.744,24.0,15.0,-0.053,0.72,0.012,-0.066,-0.03%,0.6,-0.2,0.0,3.0,
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.276,0.384,0.423,0.806,17.0,11.0,0.025,0.7,0.051,-0.027,0.01%,0.58,-0.0,10.0,0.0,SB
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Jake Bauers LF,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.283,0.377,0.509,0.886,13.0,9.0,0.019,0.72,0.056,-0.037,0.01%,0.59,-0.1,1.0,0.0,2B
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Andruw Monasterio SS,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.5,0.0,0.5,17.0,8.0,0.0,1.14,0.038,-0.038,0%,0.94,-0.2,0.0,2.0,
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.194,0.28,0.278,0.558,7.0,6.0,-0.155,2.05,0.0,-0.155,-0.08%,1.7,-1.4,0.0,2.0,
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Isaac Collins PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.226,0.324,0.339,0.663,5.0,3.0,-0.004,0.15,0.0,-0.004,-0.00%,0.12,-0.2,0.0,0.0,
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Freddy Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Bryan Hudson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Elvis Peguero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505120,MIL,https://www.baseball-reference.com/boxes/CLE/CLE202505120.shtml,MilwaukeeBrewersbatting,Team Totals,33.0,0.0,7.0,0.0,5.0,8.0,38.0,0.212,0.316,0.273,0.589,152.0,99.0,-0.347,0.87,0.292,-0.642,-0.17%,0.72,-4.4,24.0,7.0,
