game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Edouard Julien 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.202,0.287,0.326,0.613,21.0,13.0,0.002,1.25,0.069,-0.068,0.00%,0.99,-0.2,1.0,3.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Ryan Jeffers PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.256,0.356,0.385,0.74,5.0,1.0,0.051,3.52,0.051,0.0,0.02%,2.8,0.3,0.0,0.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,DaShawn Keirsey Jr. PR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.069,0.138,,,,,,,,,,0.0,0.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Carlos Correa SS,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.223,0.267,0.321,0.588,19.0,14.0,0.092,2.25,0.264,-0.172,0.04%,1.79,0.5,2.0,2.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Byron Buxton CF,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.246,0.279,0.474,0.752,15.0,11.0,-0.08,1.69,0.096,-0.177,-0.04%,1.34,-0.7,1.0,0.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Trevor Larnach DH,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.227,0.323,0.355,0.677,22.0,14.0,-0.222,1.84,0.033,-0.255,-0.11%,1.46,-1.1,0.0,0.0,GDP
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Ty France 1B,5.0,0.0,3.0,0.0,0.0,0.0,5.0,0.281,0.352,0.421,0.773,24.0,18.0,-0.021,1.75,0.134,-0.155,-0.01%,1.39,0.3,7.0,1.0,2B
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Mickey Gasper PR-1B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.188,0.297,0.219,0.516,,,0.0,,0.0,0.0,0%,,0.0,1.0,0.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Brooks Lee 3B-2B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.26,0.339,0.42,0.759,25.0,17.0,-0.124,2.01,0.114,-0.237,-0.06%,1.6,-0.2,2.0,2.0,2B
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Harrison Bader LF,5.0,1.0,3.0,0.0,0.0,0.0,5.0,0.265,0.351,0.41,0.761,28.0,17.0,0.085,1.77,0.266,-0.181,0.04%,1.41,-0.3,1.0,0.0,"2B,CS"
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Kody Clemens RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.071,0.133,0.143,0.276,10.0,9.0,-0.13,2.06,0.0,-0.13,-0.06%,1.64,-1.0,1.0,0.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Jonah Bride PH-3B,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.186,0.258,0.186,0.444,8.0,4.0,0.005,4.46,0.078,-0.073,0.00%,3.54,-0.3,0.0,0.0,SF
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Christian Vázquez C,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.167,0.234,0.262,0.496,15.0,6.0,0.043,1.88,0.118,-0.075,0.02%,1.5,0.3,11.0,1.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Simeon Woods Richardson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Cole Sands P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Louis Varland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Jhoan Duran P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Justin Topa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505010,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,MinnesotaTwinsbatting,Team Totals,40.0,3.0,13.0,3.0,3.0,4.0,44.0,0.325,0.364,0.4,0.764,192.0,124.0,-0.299,1.99,1.223,-1.523,-0.14%,1.58,-2.6,28.0,10.0,
