game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Francisco Lindor SS,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.258,0.327,0.453,0.78,18.0,11.0,0.009,0.92,0.064,-0.056,0.01%,1.16,0.4,4.0,2.0,
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Juan Soto RF,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.249,0.385,0.497,0.881,18.0,8.0,-0.04,1.23,0.05,-0.091,-0.03%,1.53,-0.1,3.0,0.0,
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Brandon Nimmo LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.254,0.325,0.436,0.762,5.0,4.0,-0.05,1.15,0.0,-0.05,-0.04%,1.44,-0.5,0.0,0.0,GDP
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Starling Marte LF,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.28,0.353,0.42,0.773,10.0,9.0,-0.037,1.13,0.03,-0.067,-0.03%,1.41,-0.4,0.0,0.0,
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.265,0.348,0.514,0.862,10.0,6.0,-0.023,1.51,0.114,-0.137,-0.02%,1.89,0.5,8.0,1.0,"2B,GDP"
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Jeff McNeil 2B,4.0,0.0,1.0,2.0,0.0,0.0,4.0,0.259,0.351,0.444,0.795,21.0,13.0,0.071,1.21,0.143,-0.072,0.05%,1.51,0.7,1.0,2.0,2B
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Mark Vientos DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.232,0.278,0.382,0.66,13.0,10.0,0.065,0.98,0.102,-0.037,0.05%,1.23,0.5,0.0,0.0,2B
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Brett Baty 3B,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.241,0.302,0.437,0.739,17.0,11.0,-0.006,1.83,0.101,-0.107,-0.00%,2.29,0.8,1.0,1.0,HR
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Cedric Mullins CF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.224,0.3,0.414,0.713,16.0,11.0,-0.052,1.92,0.094,-0.146,-0.04%,2.4,-0.7,2.0,0.0,
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Luis Torrens C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.21,0.275,0.299,0.574,10.0,6.0,-0.329,2.52,0.0,-0.329,-0.25%,3.15,-1.7,5.0,0.0,GDP
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Kodai Senga P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Reed Garrett P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202508200,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,NewYorkMetsbatting,Team Totals,33.0,4.0,8.0,4.0,3.0,5.0,36.0,0.242,0.306,0.424,0.73,138.0,89.0,-0.392,1.47,0.698,-1.092,-0.29%,1.84,-0.4,24.0,7.0,
