game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,Trent Grisham CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.239,0.345,0.462,0.807,20.0,10.0,-0.043,0.99,0.036,-0.079,-0.03%,1.3,-0.2,0.0,0.0,
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,Aaron Judge RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.384,0.479,0.767,1.246,21.0,13.0,-0.084,0.87,0.0,-0.084,-0.07%,1.14,-0.8,5.0,0.0,
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,Ben Rice DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.226,0.311,0.462,0.772,8.0,6.0,-0.101,0.79,0.0,-0.101,-0.08%,1.03,-1.0,0.0,0.0,GDP
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,Paul Goldschmidt 1B,3.0,2.0,1.0,0.0,1.0,1.0,4.0,0.309,0.369,0.453,0.822,18.0,10.0,0.071,0.97,0.115,-0.045,0.06%,1.27,0.6,8.0,0.0,2B
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 3B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.216,0.327,0.448,0.775,16.0,8.0,-0.003,1.24,0.076,-0.079,-0.00%,1.63,0.6,1.0,1.0,
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,Anthony Volpe SS,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.249,0.324,0.445,0.769,17.0,11.0,-0.017,1.62,0.088,-0.105,-0.01%,2.13,0.4,1.0,4.0,
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,Jasson Domínguez LF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.241,0.33,0.393,0.723,10.0,6.0,-0.011,1.9,0.14,-0.151,-0.01%,2.49,0.0,2.0,0.0,"2B,CS"
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.224,0.288,0.464,0.753,9.0,5.0,-0.105,2.41,0.096,-0.201,-0.08%,3.17,-0.1,5.0,0.0,
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,DJ LeMahieu 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.267,0.353,0.373,0.726,11.0,8.0,-0.127,1.73,0.0,-0.127,-0.10%,2.27,-0.9,2.0,4.0,
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,Carlos Rodón P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,Yerry De los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202506140,NYY,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,NewYorkYankeesbatting,Team Totals,32.0,3.0,6.0,3.0,3.0,8.0,35.0,0.188,0.257,0.25,0.507,130.0,77.0,-0.42,1.4,0.551,-0.972,-0.33%,1.83,-1.5,24.0,10.0,
