game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Jahmai Jones DH,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.278,0.366,0.556,0.921,12.0,7.0,-0.106,1.55,0.014,-0.12,-0.04%,0.95,-0.9,0.0,0.0,
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Kerry Carpenter PH-DH-DH,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.256,0.296,0.514,0.81,9.0,5.0,-0.024,0.41,0.006,-0.031,-0.01%,0.25,1.2,0.0,0.0,HR
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Gleyber Torres 2B,5.0,0.0,1.0,3.0,0.0,1.0,5.0,0.259,0.363,0.396,0.759,22.0,14.0,0.202,1.27,0.243,-0.041,0.07%,0.78,1.2,3.0,3.0,
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Wenceel Pérez RF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.267,0.328,0.472,0.8,23.0,14.0,-0.093,0.7,0.0,-0.093,-0.03%,0.43,-0.8,0.0,0.0,
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Spencer Torkelson 1B,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.237,0.332,0.458,0.79,12.0,9.0,-0.007,0.53,0.035,-0.043,-0.00%,0.32,1.3,6.0,0.0,
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Riley Greene LF,4.0,1.0,1.0,3.0,0.0,1.0,5.0,0.268,0.322,0.509,0.831,28.0,21.0,-0.011,0.52,0.042,-0.053,-0.00%,0.32,0.7,0.0,0.0,"HR,SF"
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Andy Ibáñez 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.235,0.289,0.366,0.655,13.0,12.0,-0.03,0.63,0.023,-0.053,-0.01%,0.39,-0.5,0.0,1.0,2B
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Colt Keith PH,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.253,0.33,0.415,0.745,5.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,1.7,0.0,0.0,HR
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Trey Sweeney SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.263,0.304,0.567,,,,,,,,,,1.0,0.0,
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Dillon Dingler C,5.0,2.0,3.0,0.0,0.0,1.0,5.0,0.28,0.329,0.43,0.759,22.0,15.0,-0.013,0.56,0.039,-0.052,-0.01%,0.35,0.6,13.0,0.0,2B
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Parker Meadows CF,4.0,3.0,2.0,1.0,1.0,0.0,5.0,0.225,0.301,0.355,0.656,14.0,8.0,0.081,0.73,0.106,-0.025,0.03%,0.45,1.3,2.0,0.0,
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Javier Báez SS-3B,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.257,0.285,0.397,0.682,15.0,9.0,0.093,0.85,0.111,-0.018,0.03%,0.52,0.7,2.0,4.0,HBP
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Jack Flaherty P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Troy Melton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202509100,DET,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DetroitTigersbatting,Team Totals,42.0,11.0,16.0,11.0,1.0,8.0,45.0,0.381,0.4,0.643,1.043,175.0,116.0,0.092,0.75,0.619,-0.529,0.03%,0.46,6.6,27.0,8.0,
