game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Byron Buxton CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.263,0.326,0.547,0.872,16.0,10.0,-0.136,1.4,0.0,-0.136,0%,0.0,-1.0,1.0,0.0,
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Kody Clemens 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.215,0.285,0.441,0.726,17.0,10.0,0.032,1.24,0.12,-0.089,0%,0.0,0.3,2.0,0.0,3B
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Ryan Jeffers DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.259,0.349,0.387,0.736,18.0,11.0,-0.052,1.04,0.044,-0.096,0%,0.0,-0.4,0.0,0.0,
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,DaShawn Keirsey Jr. PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.14,0.181,0.32,,,0.037,2.88,0.037,0.0,0%,0.0,0.1,0.0,0.0,SB
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Trevor Larnach RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.249,0.322,0.4,0.723,13.0,8.0,-0.25,1.98,0.0,-0.25,0%,0.0,-1.7,2.0,0.0,
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Brooks Lee SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.235,0.283,0.371,0.654,8.0,6.0,-0.089,1.1,0.0,-0.089,0%,0.0,-0.7,0.0,3.0,
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Edouard Julien 1B,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.22,0.309,0.324,0.633,16.0,9.0,-0.066,0.83,0.0,-0.066,0%,0.0,-0.5,6.0,0.0,
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.239,0.286,0.391,0.677,7.0,4.0,-0.085,1.09,0.0,-0.085,0%,0.0,-0.7,0.0,2.0,
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,James Outman LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.135,0.221,0.31,0.531,9.0,5.0,-0.056,0.72,0.0,-0.056,0%,0.0,-0.5,1.0,0.0,
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Christian Vázquez C,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.194,0.276,0.28,0.556,9.0,7.0,0.173,0.85,0.185,-0.012,0%,0.0,1.3,12.0,0.0,HR
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Joe Ryan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Travis Adams P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Génesis Cabrera P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Michael Tonkin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202509260,MIN,https://www.baseball-reference.com/boxes/PHI/PHI202509260.shtml,MinnesotaTwinsbatting,Team Totals,31.0,1.0,4.0,1.0,0.0,11.0,31.0,0.129,0.129,0.29,0.419,113.0,70.0,-0.492,1.23,0.386,-0.879,0.00%,0.0,-3.8,24.0,7.0,
