game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,Spencer Horwitz 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.243,0.305,0.357,0.662,24.0,15.0,-0.083,0.79,0.0,-0.083,-0.00%,0.06,-1.1,4.0,0.0,
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.265,0.347,0.404,0.751,12.0,11.0,-0.035,0.35,0.0,-0.035,-0.00%,0.03,-0.5,0.0,0.0,
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.235,0.301,0.389,0.69,17.0,11.0,-0.036,0.58,0.012,-0.048,-0.00%,0.04,-0.5,6.0,0.0,
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.308,0.354,0.481,0.835,6.0,4.0,0.09,0.52,0.091,-0.001,0.00%,0.04,0.8,2.0,2.0,2B
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,Oneil Cruz CF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.208,0.321,0.412,0.733,21.0,10.0,-0.06,1.15,0.046,-0.106,-0.00%,0.09,-0.9,4.0,0.0,
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.247,0.296,0.303,0.599,7.0,5.0,0.088,0.84,0.111,-0.023,0.00%,0.07,0.9,0.0,2.0,SB
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,Adam Frazier LF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.255,0.319,0.338,0.657,19.0,13.0,-0.13,1.09,0.0,-0.13,-0.01%,0.08,-1.1,2.0,0.0,
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,Joey Bart C,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.238,0.34,0.293,0.633,21.0,13.0,-0.119,1.18,0.0,-0.119,-0.01%,0.09,-1.5,6.0,1.0,
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.275,0.32,0.343,0.662,10.0,4.0,-0.028,0.81,0.018,-0.045,-0.00%,0.06,-0.2,0.0,2.0,SB
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,Bailey Falter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,Braxton Ashcraft P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507040,PIT,https://www.baseball-reference.com/boxes/SEA/SEA202507040.shtml,PittsburghPiratesbatting,Team Totals,32.0,0.0,5.0,0.0,3.0,12.0,35.0,0.156,0.229,0.188,0.416,137.0,86.0,-0.313,0.82,0.278,-0.59,-0.02%,0.06,-4.0,24.0,7.0,
