game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Jarren Duran LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.258,0.312,0.412,0.724,12.0,8.0,-0.08,0.86,0.0,-0.08,-0.05%,0.91,-0.9,2.0,0.0,
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Abraham Toro 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.297,0.331,0.505,0.835,12.0,10.0,-0.06,0.64,0.0,-0.06,-0.04%,0.68,-0.6,9.0,0.0,
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Roman Anthony RF,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.074,0.194,0.222,0.416,18.0,10.0,0.013,0.54,0.043,-0.03,0.01%,0.57,0.3,1.0,0.0,"SB,HBP"
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Romy Gonzalez DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.308,0.347,0.473,0.819,14.0,9.0,-0.076,0.78,0.0,-0.076,-0.05%,0.82,-1.0,0.0,0.0,
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Marcelo Mayer 3B,3.0,2.0,1.0,1.0,1.0,1.0,4.0,0.22,0.277,0.475,0.751,17.0,8.0,0.122,0.67,0.145,-0.023,0.08%,0.71,0.8,0.0,5.0,HR
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.23,0.275,0.363,0.638,17.0,12.0,0.185,0.81,0.231,-0.046,0.12%,0.86,1.2,2.0,2.0,HR
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,David Hamilton 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.172,0.206,0.269,0.475,12.0,9.0,-0.038,0.51,0.0,-0.038,-0.02%,0.54,-0.5,2.0,4.0,
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Kristian Campbell CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.223,0.319,0.345,0.664,15.0,9.0,-0.026,0.35,0.0,-0.026,-0.02%,0.37,-0.3,1.0,0.0,
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.296,0.385,0.681,,,,,,,,,,0.0,0.0,
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Connor Wong C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.154,0.257,0.154,0.411,8.0,4.0,0.019,0.63,0.041,-0.022,0.01%,0.67,0.1,10.0,0.0,
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Garrett Crochet P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Garrett Whitlock P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202506180,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,BostonRedSoxbatting,Team Totals,30.0,3.0,3.0,3.0,2.0,7.0,33.0,0.1,0.182,0.3,0.482,125.0,79.0,0.059,0.65,0.46,-0.401,0.04%,0.69,-0.9,27.0,11.0,
