game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.298,0.354,0.397,0.751,14.0,10.0,-0.005,0.68,0.062,-0.068,-0.00%,0.79,0.4,3.0,0.0,
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.26,0.288,0.453,0.741,12.0,12.0,-0.025,0.84,0.061,-0.086,-0.02%,0.98,-1.4,2.0,0.0,GDP
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.259,0.337,0.446,0.783,21.0,16.0,0.127,0.7,0.154,-0.027,0.09%,0.81,0.8,0.0,0.0,2B
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,William Contreras C,4.0,0.0,2.0,1.0,1.0,0.0,5.0,0.24,0.357,0.351,0.708,19.0,11.0,0.068,0.68,0.125,-0.057,0.05%,0.79,0.7,8.0,0.0,2B
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Isaac Collins LF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.254,0.359,0.401,0.761,22.0,14.0,-0.027,0.68,0.03,-0.057,-0.02%,0.79,-0.3,1.0,0.0,SB
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,3.0,2.0,2.0,2.0,1.0,1.0,5.0,0.248,0.34,0.439,0.779,26.0,12.0,0.157,0.99,0.174,-0.017,0.11%,1.14,1.6,9.0,0.0,"HR,2B,SF"
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,5.0,1.0,2.0,3.0,0.0,1.0,5.0,0.274,0.352,0.367,0.719,18.0,13.0,0.068,0.82,0.13,-0.062,0.05%,0.95,1.0,1.0,5.0,HR
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.228,0.318,0.332,0.649,10.0,8.0,0.086,0.65,0.123,-0.037,0.06%,0.75,1.5,3.0,0.0,SB
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.212,0.272,0.27,0.542,17.0,16.0,0.028,0.63,0.077,-0.048,0.02%,0.73,0.1,0.0,2.0,GDP
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Quinn Priester P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Rob Zastryzny P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Grant Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Abner Uribe P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,DL Hall P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Nick Mears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Jared Koenig P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Trevor Megill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506220,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506220.shtml,MilwaukeeBrewersbatting,Team Totals,41.0,9.0,17.0,8.0,3.0,7.0,45.0,0.415,0.444,0.634,1.079,159.0,112.0,0.477,0.74,0.936,-0.459,0.33%,0.85,4.5,27.0,7.0,
