game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Josh Smith 1B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.274,0.353,0.419,0.772,16.0,9.0,0.027,1.19,0.116,-0.089,0.02%,1.74,0.4,2.0,0.0,3B
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Corey Seager SS,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.27,0.377,0.486,0.863,17.0,8.0,-0.063,1.33,0.03,-0.093,-0.06%,1.94,-0.5,1.0,0.0,2·IW
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Marcus Semien 2B,3.0,0.0,1.0,0.0,2.0,0.0,5.0,0.224,0.306,0.358,0.665,20.0,7.0,0.021,1.33,0.093,-0.072,0.02%,1.95,0.2,2.0,1.0,
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Adolis García RF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.228,0.274,0.392,0.666,20.0,16.0,0.09,1.63,0.231,-0.14,0.08%,2.38,0.5,3.0,0.0,
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Joc Pederson DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.123,0.255,0.223,0.478,15.0,10.0,-0.18,1.57,0.0,-0.18,-0.16%,2.3,-1.6,0.0,0.0,
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Wyatt Langford LF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.234,0.317,0.415,0.732,15.0,9.0,0.074,0.86,0.113,-0.039,0.07%,1.25,0.4,1.0,0.0,2B
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Evan Carter CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.247,0.331,0.399,0.73,11.0,9.0,-0.164,0.97,0.034,-0.198,-0.14%,1.43,-0.9,2.0,0.0,2B
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Josh Jung 3B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.249,0.298,0.389,0.687,14.0,8.0,0.08,0.99,0.167,-0.087,0.07%,1.45,0.2,0.0,1.0,HR
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Jonah Heim C,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.225,0.269,0.363,0.632,15.0,10.0,0.049,0.77,0.085,-0.036,0.04%,1.12,1.0,13.0,0.0,
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Jacob deGrom P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Cole Winn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202507280,TEX,https://www.baseball-reference.com/boxes/ANA/ANA202507280.shtml,TexasRangersbatting,Team Totals,33.0,4.0,6.0,2.0,7.0,8.0,40.0,0.182,0.325,0.394,0.719,143.0,86.0,-0.066,1.19,0.869,-0.934,-0.06%,1.74,-0.5,24.0,2.0,
