game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202505080,PHI,https://www.baseball-reference.com/boxes/TBA/TBA202505080.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,4.0,2.0,2.0,3.0,0.0,0.0,5.0,0.277,0.34,0.415,0.756,19.0,12.0,0.141,1.1,0.184,-0.044,0.09%,1.21,2.9,4.0,0.0,"HR,2B,SH"
TBA202505080,PHI,https://www.baseball-reference.com/boxes/TBA/TBA202505080.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.31,0.376,0.401,0.777,14.0,8.0,0.099,1.36,0.159,-0.059,0.07%,1.5,0.4,1.0,2.0,"2B,SB"
TBA202505080,PHI,https://www.baseball-reference.com/boxes/TBA/TBA202505080.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,4.0,0.0,0.0,1.0,0.0,1.0,5.0,0.236,0.357,0.414,0.771,17.0,12.0,-0.145,1.53,0.021,-0.167,-0.10%,1.69,-0.8,3.0,1.0,SF
TBA202505080,PHI,https://www.baseball-reference.com/boxes/TBA/TBA202505080.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.263,0.406,0.571,0.977,12.0,9.0,0.062,1.24,0.115,-0.053,0.04%,1.36,0.0,4.0,0.0,
TBA202505080,PHI,https://www.baseball-reference.com/boxes/TBA/TBA202505080.shtml,PhiladelphiaPhilliesbatting,Johan Rojas PR-CF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.299,0.338,0.403,0.741,3.0,3.0,0.197,2.31,0.197,0.0,0.13%,2.55,0.2,1.0,0.0,
TBA202505080,PHI,https://www.baseball-reference.com/boxes/TBA/TBA202505080.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.279,0.329,0.436,0.765,25.0,15.0,0.009,1.57,0.085,-0.076,0.01%,1.74,-0.1,0.0,0.0,
TBA202505080,PHI,https://www.baseball-reference.com/boxes/TBA/TBA202505080.shtml,PhiladelphiaPhilliesbatting,Weston Wilson PR-DH-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,,,,,,,,,,0.0,0.0,
TBA202505080,PHI,https://www.baseball-reference.com/boxes/TBA/TBA202505080.shtml,PhiladelphiaPhilliesbatting,Max Kepler RF,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.246,0.333,0.432,0.766,23.0,13.0,0.001,1.64,0.035,-0.034,0.00%,1.8,-0.3,3.0,0.0,
TBA202505080,PHI,https://www.baseball-reference.com/boxes/TBA/TBA202505080.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.237,0.313,0.373,0.686,18.0,9.0,-0.113,1.33,0.031,-0.144,-0.07%,1.47,-0.5,11.0,2.0,GDP
TBA202505080,PHI,https://www.baseball-reference.com/boxes/TBA/TBA202505080.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.237,0.272,0.309,0.581,17.0,12.0,-0.108,1.59,0.041,-0.149,-0.07%,1.76,-0.4,1.0,1.0,
