game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202505200,ARI,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,5.0,1.0,1.0,2.0,0.0,2.0,5.0,0.277,0.349,0.597,0.946,24.0,14.0,0.178,2.09,0.404,-0.225,0.12%,2.39,0.3,2.0,0.0,HR
LAN202505200,ARI,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,3.0,0.0,1.0,0.0,2.0,1.0,5.0,0.271,0.392,0.529,0.922,20.0,11.0,0.145,1.91,0.174,-0.029,0.10%,2.19,0.7,2.0,5.0,IW
LAN202505200,ARI,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.226,0.269,0.435,0.704,20.0,12.0,-0.292,2.36,0.01,-0.302,-0.20%,2.7,-1.5,2.0,0.0,
LAN202505200,ARI,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,ArizonaDiamondbacksbatting,Josh Naylor 1B,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.291,0.358,0.44,0.797,13.0,10.0,-0.18,1.5,0.005,-0.186,-0.12%,1.71,-1.3,10.0,0.0,
LAN202505200,ARI,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.266,0.336,0.387,0.723,13.0,5.0,0.326,1.67,0.375,-0.049,0.22%,1.91,0.7,7.0,0.0,HR
LAN202505200,ARI,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,ArizonaDiamondbacksbatting,Pavin Smith DH,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.298,0.416,0.492,0.908,18.0,11.0,-0.131,1.6,0.0,-0.131,-0.09%,1.83,-0.8,0.0,0.0,
LAN202505200,ARI,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,ArizonaDiamondbacksbatting,Randal Grichuk PH-DH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.275,0.4,0.675,4.0,3.0,-0.045,1.81,0.0,-0.045,-0.03%,2.07,-0.2,0.0,0.0,
LAN202505200,ARI,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.307,0.405,0.494,0.899,13.0,8.0,0.137,1.26,0.178,-0.04,0.09%,1.44,0.4,1.0,0.0,2B
LAN202505200,ARI,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.272,0.319,0.384,0.703,11.0,8.0,-0.055,1.08,0.0,-0.055,-0.04%,1.24,-0.4,2.0,0.0,
LAN202505200,ARI,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,ArizonaDiamondbacksbatting,Tim Tawa PH-CF,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.247,0.327,0.459,0.785,5.0,4.0,0.11,3.22,0.176,-0.066,0.08%,3.68,0.6,2.0,0.0,SB
