game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Marcus Semien 2B,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.111,0.167,0.178,0.344,17.0,11.0,-0.114,1.03,0.0,-0.114,-0.07%,1.09,-1.5,2.0,2.0,CS
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Corey Seager SS,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.194,0.256,0.278,0.534,21.0,15.0,-0.028,0.61,0.027,-0.055,-0.02%,0.65,-0.2,2.0,1.0,
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Wyatt Langford LF,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.244,0.333,0.561,0.894,19.0,14.0,0.125,0.9,0.179,-0.054,0.08%,0.95,1.3,1.0,0.0,"HR,2B"
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Kevin Pillar LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.364,0.364,0.455,0.818,3.0,3.0,-0.004,0.14,0.0,-0.004,-0.00%,0.15,-0.2,0.0,1.0,
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Joc Pederson DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.094,0.216,0.125,0.341,16.0,13.0,-0.136,1.31,0.0,-0.136,-0.09%,1.38,-1.0,0.0,0.0,
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Adolis García RF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.184,0.279,0.421,0.7,6.0,6.0,-0.057,0.97,0.026,-0.083,-0.04%,1.02,-0.3,1.0,0.0,
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Josh Smith 1B,3.0,2.0,1.0,0.0,1.0,1.0,4.0,0.308,0.438,0.5,0.938,19.0,11.0,0.016,1.07,0.069,-0.053,0.01%,1.13,-0.0,7.0,0.0,
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Josh Jung 3B,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.545,0.545,0.818,1.364,6.0,6.0,0.406,1.44,0.425,-0.019,0.26%,1.52,2.3,0.0,4.0,"3B,2B"
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Jonah Heim C,4.0,0.0,1.0,2.0,0.0,3.0,4.0,0.28,0.28,0.52,0.8,21.0,13.0,0.02,1.88,0.163,-0.143,0.01%,1.99,0.9,5.0,0.0,SB
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Leody Taveras CF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.219,0.242,0.281,0.524,9.0,8.0,0.048,1.04,0.129,-0.08,0.03%,1.1,0.7,6.0,0.0,3B
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Patrick Corbin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Marc Church P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Shawn Armstrong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Chris Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202504080,TEX,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,TexasRangersbatting,Team Totals,38.0,6.0,12.0,6.0,1.0,10.0,39.0,0.316,0.333,0.553,0.886,137.0,100.0,0.276,1.11,1.018,-0.741,0.18%,1.18,1.8,24.0,8.0,
