game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.302,0.363,0.371,0.734,18.0,13.0,-0.047,1.1,0.073,-0.12,-0.01%,0.49,-0.4,1.0,1.0,GDP
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Kyle Stowers RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.289,0.366,0.55,0.916,15.0,12.0,-0.079,0.8,0.0,-0.079,-0.02%,0.36,-0.9,2.0,0.0,
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Agustín Ramírez DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.237,0.284,0.447,0.731,15.0,10.0,-0.054,0.52,0.001,-0.055,-0.01%,0.23,-0.2,0.0,0.0,
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Liam Hicks C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.256,0.352,0.361,0.712,21.0,12.0,0.025,0.55,0.059,-0.034,0.01%,0.25,-0.2,12.0,0.0,
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Jakob Marsee CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.407,0.515,0.741,1.256,16.0,10.0,0.055,0.98,0.095,-0.04,0.01%,0.44,-0.1,1.0,0.0,
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Dane Myers LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.238,0.295,0.328,0.623,12.0,8.0,-0.204,1.46,0.0,-0.204,-0.06%,0.65,-1.4,3.0,0.0,GDP
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Troy Johnston 1B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.19,0.19,0.238,0.429,9.0,8.0,-0.015,1.0,0.041,-0.056,-0.00%,0.45,-0.1,5.0,0.0,
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Javier Sanoja SS-3B,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.245,0.284,0.396,0.68,9.0,8.0,0.018,0.91,0.059,-0.042,0.01%,0.4,0.0,0.0,1.0,2B
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Graham Pauley 3B,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.217,0.287,0.349,0.636,8.0,4.0,-0.002,1.38,0.042,-0.044,-0.00%,0.61,-0.1,0.0,2.0,
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Otto Lopez PH-SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.245,0.317,0.374,0.691,3.0,2.0,-0.002,0.07,0.0,-0.002,-0.00%,0.03,-0.2,0.0,1.0,
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Ryan Gusto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,George Soriano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Tyler Zuber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202508091,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508091.shtml,MiamiMarlinsbatting,Team Totals,31.0,1.0,5.0,1.0,1.0,7.0,32.0,0.161,0.188,0.194,0.381,126.0,87.0,-0.305,0.89,0.37,-0.676,-0.08%,0.4,-3.5,24.0,5.0,
