game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Mickey Moniak CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.27,0.306,0.521,0.827,16.0,13.0,-0.034,0.34,0.001,-0.034,0%,0.0,0.3,1.0,0.0,2B
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Hunter Goodman C,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.277,0.322,0.517,0.839,16.0,12.0,-0.026,0.27,0.0,-0.026,0%,0.0,-0.5,9.0,0.0,
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Blaine Crim DH,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.224,0.298,0.551,0.849,21.0,14.0,0.022,0.17,0.034,-0.012,0%,0.0,0.4,0.0,0.0,HR
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Jordan Beck LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.264,0.324,0.421,0.745,14.0,11.0,-0.026,0.35,0.0,-0.026,0%,0.0,-0.4,3.0,1.0,
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.254,0.297,0.394,0.691,10.0,7.0,-0.02,0.28,0.0,-0.02,0%,0.0,-0.6,1.0,2.0,
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Kyle Karros 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.228,0.296,0.283,0.579,13.0,7.0,-0.012,0.16,0.0,-0.012,0%,0.0,-0.4,1.0,1.0,
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Yanquiel Fernández RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.238,0.281,0.373,0.654,15.0,9.0,-0.014,0.19,0.0,-0.014,0%,0.0,-0.4,1.0,1.0,
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Warming Bernabel 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.258,0.295,0.424,0.719,10.0,6.0,-0.013,0.18,0.0,-0.013,0%,0.0,-0.6,6.0,0.0,
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Orlando Arcia 2B,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.202,0.238,0.291,0.529,11.0,6.0,-0.007,0.09,0.0,-0.007,0%,0.0,0.0,2.0,2.0,
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Tanner Gordon P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Antonio Senzatela P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Angel Chivilli P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202509240,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509240.shtml,ColoradoRockiesbatting,Team Totals,29.0,2.0,2.0,2.0,1.0,11.0,30.0,0.069,0.1,0.207,0.307,126.0,85.0,-0.13,0.23,0.035,-0.164,0.00%,0.0,-2.1,24.0,8.0,
