game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Lars Nootbaar RF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.253,0.363,0.418,0.78,21.0,12.0,-0.226,2.16,0.036,-0.261,-0.16%,2.56,-1.3,5.0,0.0,
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Masyn Winn SS,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.26,0.349,0.425,0.775,20.0,14.0,-0.191,1.54,0.0,-0.191,-0.14%,1.83,-1.2,0.0,0.0,
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,5.0,0.0,4.0,0.0,0.0,1.0,5.0,0.33,0.387,0.466,0.853,18.0,10.0,0.213,1.14,0.23,-0.018,0.15%,1.35,1.0,2.0,2.0,2B
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.247,0.323,0.38,0.702,15.0,11.0,-0.156,1.92,0.05,-0.206,-0.11%,2.28,-0.7,0.0,2.0,
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Willson Contreras 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.249,0.332,0.405,0.736,16.0,11.0,-0.287,2.08,0.0,-0.287,-0.20%,2.46,-1.7,5.0,0.0,
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Iván Herrera DH,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.429,0.491,0.857,1.348,16.0,9.0,0.15,1.38,0.178,-0.027,0.11%,1.63,0.9,0.0,0.0,HBP
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Alec Burleson LF,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.273,0.318,0.405,0.723,14.0,10.0,-0.134,2.0,0.131,-0.265,-0.10%,2.36,-0.5,3.0,0.0,"HR,GDP"
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Yohel Pozo C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.348,0.362,0.478,0.84,10.0,7.0,0.01,1.18,0.069,-0.059,0.01%,1.39,0.1,5.0,1.0,
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Jose Barrero PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.235,0.438,0.673,,,,,,,,,,0.0,0.0,
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Pedro Pagés C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.269,0.357,0.626,,,,,,,,,,1.0,0.0,
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Victor Scott II CF,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.262,0.333,0.362,0.695,16.0,7.0,0.036,1.45,0.077,-0.04,0.03%,1.72,0.0,3.0,0.0,"HBP,SH"
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Chris Roycroft P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,JoJo Romero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202505180,STL,https://www.baseball-reference.com/boxes/KCA/KCA202505180.shtml,StLouisCardinalsbatting,Team Totals,37.0,1.0,12.0,1.0,1.0,7.0,41.0,0.324,0.375,0.432,0.807,146.0,91.0,-0.585,1.66,0.771,-1.354,-0.42%,1.97,-3.4,24.0,5.0,
