game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.273,0.338,0.494,0.833,17.0,11.0,-0.041,0.8,0.029,-0.07,-0.01%,0.43,-0.7,2.0,1.0,
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,James Wood LF,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.287,0.385,0.579,0.964,24.0,13.0,0.092,1.07,0.141,-0.049,0.03%,0.58,0.6,1.0,0.0,HR
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,Nathaniel Lowe 1B,3.0,2.0,2.0,2.0,2.0,0.0,5.0,0.23,0.303,0.382,0.685,20.0,8.0,0.253,1.26,0.266,-0.013,0.08%,0.68,2.0,9.0,0.0,
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,5.0,3.0,2.0,0.0,0.0,0.0,5.0,0.254,0.301,0.407,0.708,13.0,9.0,0.092,0.91,0.128,-0.036,0.03%,0.49,0.8,2.0,5.0,2B
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,Josh Bell DH,4.0,1.0,2.0,3.0,1.0,1.0,5.0,0.181,0.277,0.361,0.638,23.0,10.0,0.22,1.12,0.248,-0.028,0.07%,0.6,2.4,0.0,0.0,HR
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,Robert Hassell III CF,5.0,0.0,2.0,3.0,0.0,2.0,5.0,0.25,0.25,0.344,0.594,27.0,18.0,0.162,1.08,0.202,-0.04,0.05%,0.58,1.5,3.0,1.0,
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,Riley Adams C,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.135,0.135,0.324,0.459,12.0,10.0,-0.116,0.8,0.0,-0.116,-0.04%,0.43,-1.9,6.0,0.0,GDP
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,José Tena 3B,3.0,1.0,2.0,0.0,1.0,1.0,4.0,0.261,0.32,0.387,0.707,19.0,11.0,0.045,0.64,0.069,-0.024,0.01%,0.34,0.7,0.0,2.0,3B
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,Daylen Lile RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.143,0.174,0.19,0.364,10.0,8.0,-0.094,0.98,0.0,-0.094,-0.03%,0.54,-1.1,4.0,0.0,
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,Jake Irvin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,Andrew Chafin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,Brad Lord P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202505300,WSN,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,WashingtonNationalsbatting,Team Totals,37.0,9.0,11.0,9.0,6.0,8.0,43.0,0.297,0.395,0.541,0.936,165.0,98.0,0.613,0.97,1.083,-0.47,0.20%,0.52,4.3,27.0,10.0,
