game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.154,0.244,0.179,0.424,12.0,9.0,-0.254,2.03,0.0,-0.254,-0.11%,1.5,-1.8,4.0,0.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,2.0,1.0,0.0,0.0,3.0,2.0,5.0,0.139,0.225,0.278,0.503,28.0,12.0,0.09,1.66,0.17,-0.079,0.04%,1.22,0.6,6.0,0.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Austin Slater DH,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.25,0.25,0.563,0.813,19.0,13.0,-0.11,2.26,0.083,-0.193,-0.05%,1.67,-0.5,0.0,0.0,2B
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 3B,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.179,0.289,0.231,0.52,14.0,9.0,-0.257,2.42,0.032,-0.289,-0.11%,1.78,-0.7,1.0,1.0,SB
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.194,0.219,0.323,0.541,22.0,14.0,0.019,1.42,0.119,-0.101,0.01%,1.05,0.3,2.0,1.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Korey Lee C,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.333,0.412,0.467,0.878,14.0,9.0,-0.06,1.25,0.036,-0.096,-0.03%,0.93,-0.7,5.0,0.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Matt Thaiss C,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.211,0.407,0.263,0.671,10.0,6.0,0.035,1.23,0.035,0.0,0.01%,0.91,0.2,3.0,1.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Michael A. Taylor LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.176,0.222,0.353,0.575,9.0,6.0,-0.043,0.84,0.0,-0.043,-0.02%,0.62,-0.4,1.0,0.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Nick Maton PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.31,0.417,0.727,3.0,3.0,-0.04,1.64,0.0,-0.04,-0.02%,1.21,-0.3,0.0,0.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.241,0.233,0.379,0.613,3.0,3.0,-0.07,2.7,0.0,-0.07,-0.03%,1.99,-0.4,0.0,0.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Jacob Amaya SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.115,0.143,0.115,0.258,13.0,8.0,0.013,0.99,0.076,-0.063,0.01%,0.73,-0.1,0.0,2.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Mike Tauchman RF,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.4,0.5,0.4,0.9,21.0,16.0,0.217,1.43,0.228,-0.011,0.10%,1.06,1.3,2.0,0.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Sean Burke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Mike Vasil P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Penn Murfee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Fraser Ellard P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202504090,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202504090.shtml,ChicagoWhiteSoxbatting,Team Totals,34.0,2.0,8.0,2.0,6.0,12.0,40.0,0.235,0.35,0.265,0.615,168.0,108.0,-0.46,1.71,0.779,-1.239,-0.21%,1.26,-2.6,24.0,6.0,
