game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.198,0.226,0.547,0.772,27.0,16.0,-0.091,1.12,0.036,-0.127,-0.05%,0.97,-0.5,1.0,0.0,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Anthony Santander DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.181,0.268,0.308,0.576,13.0,9.0,-0.177,1.43,0.0,-0.177,-0.09%,1.23,-1.4,0.0,0.0,GDP
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.279,0.384,0.422,0.806,21.0,11.0,0.105,0.86,0.115,-0.01,0.05%,0.74,0.6,5.0,0.0,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,George Springer RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.245,0.366,0.428,0.794,23.0,15.0,-0.076,1.64,0.044,-0.12,-0.04%,1.41,-0.4,3.0,0.0,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Addison Barger 3B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.252,0.316,0.411,0.727,11.0,6.0,-0.014,1.52,0.079,-0.093,-0.01%,1.31,0.0,0.0,1.0,2B
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Ernie Clement SS-2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.245,0.292,0.31,0.601,11.0,8.0,-0.095,2.19,0.082,-0.176,-0.05%,1.89,-0.9,2.0,1.0,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Nathan Lukes LF,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.266,0.369,0.415,0.784,13.0,11.0,0.098,1.9,0.142,-0.044,0.05%,1.64,0.5,1.0,0.0,"SB,SH"
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Ali Sánchez C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.167,0.167,0.167,0.333,9.0,7.0,-0.101,1.82,0.0,-0.101,-0.05%,1.56,-0.7,13.0,0.0,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Alejandro Kirk PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.284,0.327,0.368,0.695,3.0,2.0,-0.09,3.26,0.0,-0.09,-0.05%,2.8,-0.3,1.0,0.0,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Michael Stefanic 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.167,0.25,0.167,0.417,9.0,5.0,-0.118,1.54,0.0,-0.118,-0.06%,1.32,-0.8,1.0,3.0,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Bo Bichette PH-SS,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.273,0.321,0.407,0.728,2.0,2.0,0.451,3.62,0.451,0.0,0.23%,3.11,1.8,0.0,0.0,HR
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Paxton Schultz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Eric Lauer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Braydon Fisher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Jeff Hoffman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202505280,TOR,https://www.baseball-reference.com/boxes/TEX/TEX202505280.shtml,TorontoBlueJaysbatting,Team Totals,33.0,2.0,8.0,2.0,3.0,9.0,37.0,0.242,0.306,0.364,0.669,142.0,92.0,-0.108,1.63,0.949,-1.056,-0.06%,1.4,-2.1,27.0,5.0,
