game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Nathan Lukes CF-RF,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.268,0.356,0.392,0.748,17.0,12.0,0.047,0.56,0.072,-0.025,0.04%,0.86,0.2,3.0,0.0,
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,George Springer DH,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.287,0.38,0.502,0.881,21.0,15.0,0.056,0.59,0.102,-0.045,0.05%,0.9,1.0,0.0,0.0,
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.291,0.393,0.453,0.846,15.0,11.0,0.137,0.82,0.164,-0.027,0.13%,1.25,1.0,6.0,0.0,2·2B
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Bo Bichette SS,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.279,0.319,0.445,0.764,14.0,11.0,0.003,0.79,0.063,-0.06,0.00%,1.21,0.1,1.0,3.0,2B
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Addison Barger RF-3B,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.273,0.327,0.516,0.843,22.0,13.0,0.061,0.66,0.093,-0.032,0.06%,1.01,0.3,2.0,0.0,2B
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.302,0.359,0.408,0.768,20.0,14.0,-0.038,0.58,0.021,-0.059,-0.03%,0.89,-0.4,10.0,0.0,
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Joey Loperfido LF,3.0,0.0,2.0,0.0,1.0,0.0,5.0,0.351,0.415,0.541,0.955,17.0,9.0,0.14,0.44,0.14,0.0,0.13%,0.67,1.8,3.0,0.0,"SB,HBP"
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Ernie Clement 2B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.282,0.319,0.389,0.708,12.0,8.0,-0.025,0.5,0.02,-0.045,-0.02%,0.76,-1.3,1.0,2.0,
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Will Wagner 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.243,0.339,0.311,0.65,11.0,8.0,-0.08,1.03,0.0,-0.08,-0.07%,1.57,-1.1,1.0,0.0,
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Myles Straw PH-CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.286,0.311,0.597,5.0,3.0,-0.003,0.13,0.0,-0.003,-0.00%,0.2,-0.2,0.0,0.0,
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,José Berríos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Braydon Fisher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Yariel Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202507250,TOR,https://www.baseball-reference.com/boxes/DET/DET202507250.shtml,TorontoBlueJaysbatting,Team Totals,41.0,6.0,13.0,5.0,2.0,8.0,44.0,0.317,0.364,0.415,0.778,154.0,104.0,0.298,0.63,0.675,-0.376,0.27%,0.96,1.5,27.0,6.0,
