game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Xavier Edwards SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.329,0.416,0.368,0.784,8.0,7.0,-0.031,0.47,0.009,-0.039,-0.02%,0.42,-0.6,2.0,2.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Jesús Sánchez CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.214,0.267,0.214,0.481,11.0,9.0,-0.044,0.42,0.0,-0.044,-0.02%,0.38,-1.1,2.0,0.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Kyle Stowers RF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.288,0.377,0.409,0.786,14.0,12.0,-0.022,0.24,0.002,-0.024,-0.01%,0.22,-0.5,2.0,0.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Eric Wagaman 1B,3.0,1.0,1.0,2.0,1.0,2.0,4.0,0.26,0.339,0.44,0.779,17.0,10.0,-0.002,0.38,0.028,-0.029,-0.00%,0.33,1.8,8.0,1.0,HR
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Matt Mervis DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.239,0.294,0.63,0.925,15.0,11.0,-0.031,0.32,0.0,-0.031,-0.02%,0.28,-0.8,0.0,0.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Connor Norby 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.222,0.222,0.222,0.444,17.0,10.0,-0.01,0.32,0.014,-0.025,-0.01%,0.28,-0.2,0.0,1.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Griffin Conine LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.279,0.353,0.426,0.779,18.0,11.0,-0.031,0.32,0.0,-0.031,-0.02%,0.28,-1.1,2.0,0.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Otto Lopez 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.243,0.329,0.4,0.729,11.0,7.0,-0.002,0.25,0.011,-0.013,-0.00%,0.22,-0.1,1.0,3.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Liam Hicks C,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.179,0.283,0.231,0.513,15.0,8.0,-0.006,0.33,0.013,-0.019,-0.00%,0.29,-0.2,6.0,0.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Sandy Alcantara P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Anthony Veneziano P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,George Soriano P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Tyler Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Jesús Tinoco P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202504180,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,MiamiMarlinsbatting,Team Totals,32.0,2.0,5.0,2.0,2.0,16.0,34.0,0.156,0.206,0.25,0.456,126.0,85.0,-0.179,0.34,0.077,-0.255,-0.09%,0.3,-2.7,24.0,8.0,
