game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,0.0,4.0,2.0,1.0,0.0,5.0,0.307,0.361,0.387,0.748,22.0,13.0,0.356,1.38,0.356,0.0,0.19%,1.22,3.1,3.0,0.0,"2B,SB"
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,Matt McLain 2B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.182,0.308,0.477,0.785,17.0,11.0,-0.331,1.79,0.0,-0.331,-0.18%,1.59,-2.5,1.0,4.0,GDP
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.241,0.308,0.422,0.729,24.0,16.0,0.116,1.67,0.193,-0.077,0.06%,1.47,0.1,2.0,1.0,2·SB
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,Austin Hays LF,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.364,0.391,0.773,1.164,18.0,14.0,-0.116,1.49,0.033,-0.149,-0.06%,1.31,0.2,5.0,0.0,HR
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,Gavin Lux DH,3.0,0.0,2.0,1.0,2.0,0.0,5.0,0.308,0.4,0.385,0.785,25.0,13.0,0.205,1.89,0.222,-0.017,0.11%,1.67,2.1,0.0,0.0,"2B,SB"
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,Santiago Espinal 3B,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.275,0.351,0.333,0.684,20.0,10.0,-0.244,2.07,0.032,-0.277,-0.13%,1.83,-1.6,0.0,1.0,
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,Jake Fraley RF,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.245,0.327,0.429,0.756,27.0,12.0,0.202,1.76,0.235,-0.033,0.11%,1.55,1.3,1.0,0.0,HR
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,Jeimer Candelario 1B,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.13,0.228,0.246,0.474,14.0,7.0,-0.065,2.21,0.195,-0.261,-0.03%,1.95,-0.5,5.0,0.0,2B
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,Jose Trevino C,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.318,0.375,0.5,0.875,16.0,12.0,-0.132,1.18,0.044,-0.176,-0.07%,1.04,-1.4,7.0,0.0,"2B,GDP"
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,Hunter Greene P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,Carson Spiers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202504190,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504190.shtml,CincinnatiRedsbatting,Team Totals,36.0,5.0,13.0,5.0,9.0,7.0,45.0,0.361,0.489,0.639,1.128,183.0,108.0,-0.009,1.69,1.31,-1.321,-0.00%,1.49,0.9,24.0,6.0,
