game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Trevor Larnach RF,5.0,2.0,2.0,0.0,0.0,1.0,5.0,0.244,0.323,0.411,0.733,10.0,10.0,-0.016,0.39,0.024,-0.04,-0.01%,0.42,0.4,2.0,0.0,3B
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Ryan Jeffers DH,5.0,2.0,4.0,1.0,0.0,0.0,5.0,0.27,0.35,0.418,0.768,17.0,13.0,0.153,0.42,0.161,-0.008,0.10%,0.44,1.5,0.0,0.0,"HR,2B"
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Brooks Lee SS,4.0,0.0,2.0,2.0,0.0,1.0,5.0,0.25,0.293,0.398,0.691,14.0,11.0,0.106,0.54,0.121,-0.015,0.07%,0.57,1.6,1.0,2.0,SF
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Ty France 1B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.258,0.318,0.362,0.68,15.0,8.0,0.028,0.56,0.048,-0.021,0.02%,0.58,0.2,6.0,0.0,
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Jonah Bride PH-1B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.189,0.265,0.216,0.481,5.0,2.0,0.001,0.01,0.001,0.0,0.00%,0.01,0.6,2.0,0.0,2B
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Kody Clemens 2B,5.0,2.0,3.0,1.0,0.0,1.0,5.0,0.256,0.356,0.538,0.894,25.0,18.0,-0.009,0.42,0.041,-0.05,-0.01%,0.44,-0.0,0.0,3.0,HR
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.2,0.263,0.229,0.492,21.0,10.0,0.037,0.45,0.064,-0.027,0.02%,0.47,0.6,1.0,1.0,2B
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Harrison Bader LF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.287,0.369,0.443,0.813,16.0,12.0,-0.046,0.5,0.0,-0.046,-0.03%,0.53,-1.7,1.0,0.0,
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,DaShawn Keirsey Jr. CF,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.125,0.125,0.188,0.313,22.0,16.0,-0.074,0.43,0.001,-0.075,-0.05%,0.45,-0.4,3.0,0.0,
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Christian Vázquez C,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.212,0.284,0.333,0.617,19.0,13.0,0.072,0.37,0.087,-0.015,0.05%,0.39,-0.2,10.0,0.0,
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Pablo López P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Justin Topa P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Jorge Alcala P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Kody Funderburk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505170,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202505170.shtml,MinnesotaTwinsbatting,Team Totals,43.0,7.0,18.0,7.0,1.0,10.0,45.0,0.419,0.422,0.674,1.097,164.0,113.0,0.252,0.44,0.548,-0.297,0.16%,0.46,2.6,27.0,6.0,
