game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.256,0.356,0.411,0.766,12.0,9.0,-0.101,0.99,0.0,-0.101,-0.07%,1.2,-0.9,3.0,0.0,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.218,0.341,0.399,0.74,17.0,7.0,0.015,0.67,0.051,-0.036,0.01%,0.8,0.3,0.0,0.0,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.285,0.33,0.459,0.789,12.0,11.0,0.037,0.99,0.078,-0.041,0.03%,1.19,0.4,0.0,0.0,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Wilmer Flores DH,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.259,0.327,0.434,0.761,19.0,11.0,0.124,1.61,0.172,-0.047,0.09%,1.93,0.9,0.0,0.0,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Willy Adames SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.205,0.284,0.333,0.617,11.0,9.0,-0.26,2.05,0.0,-0.26,-0.19%,2.46,-2.0,2.0,3.0,GDP
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.161,0.27,0.263,0.533,16.0,9.0,-0.047,1.41,0.059,-0.106,-0.03%,1.7,-0.4,8.0,0.0,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.268,0.328,0.393,0.721,14.0,8.0,-0.129,1.29,0.0,-0.129,-0.09%,1.54,-0.9,0.0,2.0,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.172,0.235,0.254,0.489,18.0,10.0,-0.037,0.93,0.018,-0.055,-0.03%,1.11,-0.3,7.0,1.0,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Luis Matos LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.147,0.194,0.309,0.503,13.0,10.0,-0.091,1.1,0.0,-0.091,-0.07%,1.32,-0.7,4.0,0.0,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Hayden Birdsong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Erik Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Spencer Bivens P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Jordan Hicks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505260,SFG,https://www.baseball-reference.com/boxes/DET/DET202505260.shtml,SanFranciscoGiantsbatting,Team Totals,31.0,1.0,5.0,1.0,3.0,4.0,34.0,0.161,0.235,0.161,0.397,132.0,84.0,-0.489,1.24,0.378,-0.866,-0.35%,1.49,-3.6,24.0,6.0,
