game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Tyler Freeman RF,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.319,0.412,0.425,0.837,21.0,10.0,-0.025,0.55,0.021,-0.046,0%,0.0,0.0,0.0,0.0,
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Jordan Beck DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.265,0.325,0.47,0.795,10.0,7.0,-0.059,0.65,0.0,-0.059,0%,0.0,-0.8,0.0,0.0,
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Thairo Estrada 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.274,0.308,0.381,0.689,12.0,10.0,-0.047,0.45,0.0,-0.047,0%,0.0,-0.8,3.0,3.0,
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.219,0.321,0.396,0.717,19.0,11.0,-0.046,0.45,0.0,-0.046,0%,0.0,-0.8,1.0,0.0,
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.193,0.247,0.312,0.56,9.0,6.0,-0.041,0.41,0.0,-0.041,0%,0.0,-0.7,6.0,0.0,
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Michael Toglia 1B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.201,0.265,0.376,0.641,11.0,9.0,0.004,0.33,0.019,-0.015,0%,0.0,-0.0,7.0,0.0,
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Braxton Fulford C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.257,0.27,0.457,0.727,12.0,9.0,-0.048,0.64,0.0,-0.048,0%,0.0,-0.6,3.0,0.0,
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Sam Hilliard LF,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.208,0.345,0.438,0.782,17.0,10.0,0.011,0.48,0.027,-0.017,0%,0.0,0.4,1.0,0.0,
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Ryan Ritter SS,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.222,0.275,0.333,0.609,13.0,8.0,-0.039,0.7,0.013,-0.052,0%,0.0,-1.1,3.0,2.0,GDP
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Antonio Senzatela P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Angel Chivilli P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Tyler Kinley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202506280,COL,https://www.baseball-reference.com/boxes/MIL/MIL202506280.shtml,ColoradoRockiesbatting,Team Totals,28.0,0.0,1.0,0.0,4.0,11.0,32.0,0.036,0.156,0.036,0.192,124.0,80.0,-0.29,0.51,0.08,-0.371,0.00%,0.0,-4.4,24.0,5.0,
